"","date","time","type","count","datetime"
"3851",2012-06-28,"04:40:47","people",3296,2012-06-28 04:40:47
"3852",2012-06-28,"04:41:18","people",3297,2012-06-28 04:41:18
"3853",2012-06-28,"04:41:41","people",3298,2012-06-28 04:41:41
"3854",2012-06-28,"04:41:45","people",3299,2012-06-28 04:41:45
"3855",2012-06-28,"04:42:58","people",3300,2012-06-28 04:42:58
"3856",2012-06-28,"04:43:46","people",3301,2012-06-28 04:43:46
"3857",2012-06-28,"04:44:29","people",3302,2012-06-28 04:44:29
"3858",2012-06-28,"04:44:38","people",3303,2012-06-28 04:44:38
"3859",2012-06-28,"04:45:19","people",3304,2012-06-28 04:45:19
"3860",2012-06-28,"04:46:06","people",3305,2012-06-28 04:46:06
"3861",2012-06-28,"04:46:06","people",3306,2012-06-28 04:46:06
"3862",2012-06-28,"04:46:44","people",3307,2012-06-28 04:46:44
"3863",2012-06-28,"04:48:51","people",3308,2012-06-28 04:48:51
"3864",2012-06-28,"04:56:39","people",3309,2012-06-28 04:56:39
"3865",2012-06-28,"04:57:19","people",3310,2012-06-28 04:57:19
"3866",2012-06-28,"04:58:10","people",3311,2012-06-28 04:58:10
"3867",2012-06-28,"04:59:07","people",3312,2012-06-28 04:59:07
"3868",2012-06-28,"04:59:17","people",3313,2012-06-28 04:59:17
"3869",2012-06-28,"05:00:03","people",3314,2012-06-28 05:00:03
"3870",2012-06-28,"05:00:16","people",3315,2012-06-28 05:00:16
"3871",2012-06-28,"05:00:28","people",3316,2012-06-28 05:00:28
"3872",2012-06-28,"05:03:21","people",3317,2012-06-28 05:03:21
"3873",2012-06-28,"05:03:58","movs",176,2012-06-28 05:03:58
"3874",2012-06-28,"05:04:55","people",3318,2012-06-28 05:04:55
"3875",2012-06-28,"05:05:22","people",3319,2012-06-28 05:05:22
"3876",2012-06-28,"05:05:48","people",3320,2012-06-28 05:05:48
"3877",2012-06-28,"05:05:57","people",3321,2012-06-28 05:05:57
"3878",2012-06-28,"05:06:27","people",3322,2012-06-28 05:06:27
"3879",2012-06-28,"05:08:54","people",3323,2012-06-28 05:08:54
"3880",2012-06-28,"05:09:09","people",3324,2012-06-28 05:09:09
"3881",2012-06-28,"05:09:35","people",3325,2012-06-28 05:09:35
"3882",2012-06-28,"05:10:03","people",3326,2012-06-28 05:10:03
"3883",2012-06-28,"05:11:52","people",3327,2012-06-28 05:11:52
"3884",2012-06-28,"05:12:06","people",3328,2012-06-28 05:12:06
"3885",2012-06-28,"05:12:10","people",3329,2012-06-28 05:12:10
"3886",2012-06-28,"05:12:20","celebrities",8,2012-06-28 05:12:20
"3887",2012-06-28,"05:12:27","people",3330,2012-06-28 05:12:27
"3888",2012-06-28,"05:13:09","people",3331,2012-06-28 05:13:09
"3889",2012-06-28,"05:13:19","people",3332,2012-06-28 05:13:19
"3890",2012-06-28,"05:13:33","people",3333,2012-06-28 05:13:33
"3891",2012-06-28,"05:13:42","people",3334,2012-06-28 05:13:42
"3892",2012-06-28,"05:14:02","people",3335,2012-06-28 05:14:02
"3893",2012-06-28,"05:14:23","people",3336,2012-06-28 05:14:23
"3894",2012-06-28,"05:14:26","people",3337,2012-06-28 05:14:26
"3895",2012-06-28,"05:15:01","people",3338,2012-06-28 05:15:01
"3896",2012-06-28,"05:15:01","people",3339,2012-06-28 05:15:01
"3897",2012-06-28,"05:15:16","people",3340,2012-06-28 05:15:16
"3898",2012-06-28,"05:15:39","people",3341,2012-06-28 05:15:39
"3899",2012-06-28,"05:15:54","people",3342,2012-06-28 05:15:54
"3900",2012-06-28,"05:16:09","people",3343,2012-06-28 05:16:09
"3901",2012-06-28,"05:16:16","people",3344,2012-06-28 05:16:16
"3902",2012-06-28,"05:16:34","people",3345,2012-06-28 05:16:34
"3903",2012-06-28,"05:17:15","people",3346,2012-06-28 05:17:15
"3904",2012-06-28,"05:18:05","people",3347,2012-06-28 05:18:05
"3905",2012-06-28,"05:18:07","people",3348,2012-06-28 05:18:07
"3906",2012-06-28,"05:18:18","people",3349,2012-06-28 05:18:18
"3907",2012-06-28,"05:18:23","people",3350,2012-06-28 05:18:23
"3908",2012-06-28,"05:18:29","people",3351,2012-06-28 05:18:29
"3909",2012-06-28,"05:18:47","people",3352,2012-06-28 05:18:47
"3910",2012-06-28,"05:19:05","movs",177,2012-06-28 05:19:05
"3911",2012-06-28,"05:19:57","people",3353,2012-06-28 05:19:57
"3912",2012-06-28,"05:20:28","people",3354,2012-06-28 05:20:28
"3913",2012-06-28,"05:20:28","people",3355,2012-06-28 05:20:28
"3914",2012-06-28,"05:20:41","people",3356,2012-06-28 05:20:41
"3915",2012-06-28,"05:21:42","people",3357,2012-06-28 05:21:42
"3916",2012-06-28,"05:21:44","people",3358,2012-06-28 05:21:44
"3917",2012-06-28,"05:22:03","people",3359,2012-06-28 05:22:03
"3918",2012-06-28,"05:22:03","people",3360,2012-06-28 05:22:03
"3919",2012-06-28,"05:22:19","people",3361,2012-06-28 05:22:19
"3920",2012-06-28,"05:24:24","people",3362,2012-06-28 05:24:24
"3921",2012-06-28,"05:24:58","people",3363,2012-06-28 05:24:58
"3922",2012-06-28,"05:25:35","people",3364,2012-06-28 05:25:35
"3923",2012-06-28,"05:26:10","people",3365,2012-06-28 05:26:10
"3924",2012-06-28,"05:26:37","people",3366,2012-06-28 05:26:37
"3925",2012-06-28,"05:26:49","people",3367,2012-06-28 05:26:49
"3926",2012-06-28,"05:27:01","people",3368,2012-06-28 05:27:01
"3927",2012-06-28,"05:27:13","people",3369,2012-06-28 05:27:13
"3928",2012-06-28,"05:27:31","people",3370,2012-06-28 05:27:31
"3929",2012-06-28,"05:27:42","people",3371,2012-06-28 05:27:42
"3930",2012-06-28,"05:28:48","people",3372,2012-06-28 05:28:48
"3931",2012-06-28,"05:28:48","people",3373,2012-06-28 05:28:48
"3932",2012-06-28,"05:28:57","people",3374,2012-06-28 05:28:57
"3933",2012-06-28,"05:29:10","people",3375,2012-06-28 05:29:10
"3934",2012-06-28,"05:29:13","people",3376,2012-06-28 05:29:13
"3935",2012-06-28,"05:29:31","people",3377,2012-06-28 05:29:31
"3936",2012-06-28,"05:29:39","people",3378,2012-06-28 05:29:39
"3937",2012-06-28,"05:29:47","people",3379,2012-06-28 05:29:47
"3938",2012-06-28,"05:30:01","people",3380,2012-06-28 05:30:01
"3939",2012-06-28,"05:30:06","people",3381,2012-06-28 05:30:06
"3940",2012-06-28,"05:30:21","people",3382,2012-06-28 05:30:21
"3941",2012-06-28,"05:31:23","people",3383,2012-06-28 05:31:23
"3942",2012-06-28,"05:31:26","people",3384,2012-06-28 05:31:26
"3943",2012-06-28,"05:31:59","people",3385,2012-06-28 05:31:59
"3944",2012-06-28,"05:32:19","people",3386,2012-06-28 05:32:19
"3945",2012-06-28,"05:32:20","people",3387,2012-06-28 05:32:20
"3946",2012-06-28,"05:32:28","people",3388,2012-06-28 05:32:28
"3947",2012-06-28,"05:32:38","people",3389,2012-06-28 05:32:38
"3948",2012-06-28,"05:33:04","people",3390,2012-06-28 05:33:04
"3949",2012-06-28,"05:33:12","people",3391,2012-06-28 05:33:12
"3950",2012-06-28,"05:33:36","people",3392,2012-06-28 05:33:36
"3951",2012-06-28,"05:33:44","people",3393,2012-06-28 05:33:44
"3952",2012-06-28,"05:33:48","people",3394,2012-06-28 05:33:48
"3953",2012-06-28,"05:34:11","people",3395,2012-06-28 05:34:11
"3954",2012-06-28,"05:34:29","people",3396,2012-06-28 05:34:29
"3955",2012-06-28,"05:34:50","people",3397,2012-06-28 05:34:50
"3956",2012-06-28,"05:35:08","people",3398,2012-06-28 05:35:08
"3957",2012-06-28,"05:35:20","people",3399,2012-06-28 05:35:20
"3958",2012-06-28,"05:35:42","people",3400,2012-06-28 05:35:42
"3959",2012-06-28,"05:35:43","people",3401,2012-06-28 05:35:43
"3960",2012-06-28,"05:35:59","people",3402,2012-06-28 05:35:59
"3961",2012-06-28,"05:36:04","leaders",159,2012-06-28 05:36:04
"3962",2012-06-28,"05:36:12","people",3403,2012-06-28 05:36:12
"3963",2012-06-28,"05:37:02","people",3404,2012-06-28 05:37:02
"3964",2012-06-28,"05:37:18","people",3405,2012-06-28 05:37:18
"3965",2012-06-28,"05:37:23","people",3406,2012-06-28 05:37:23
"3966",2012-06-28,"05:37:44","people",3407,2012-06-28 05:37:44
"3967",2012-06-28,"05:37:49","people",3408,2012-06-28 05:37:49
"3968",2012-06-28,"05:37:58","people",3409,2012-06-28 05:37:58
"3969",2012-06-28,"05:39:19","people",3410,2012-06-28 05:39:19
"3970",2012-06-28,"05:39:32","people",3411,2012-06-28 05:39:32
"3971",2012-06-28,"05:40:15","media",27,2012-06-28 05:40:15
"3972",2012-06-28,"05:40:19","people",3412,2012-06-28 05:40:19
"3973",2012-06-28,"05:41:06","people",3413,2012-06-28 05:41:06
"3974",2012-06-28,"05:41:48","people",3414,2012-06-28 05:41:48
"3975",2012-06-28,"05:41:50","people",3415,2012-06-28 05:41:50
"3976",2012-06-28,"05:43:14","people",3416,2012-06-28 05:43:14
"3977",2012-06-28,"05:43:54","people",3417,2012-06-28 05:43:54
"3978",2012-06-28,"05:46:00","celebrities",9,2012-06-28 05:46:00
"3979",2012-06-28,"05:46:02","people",3418,2012-06-28 05:46:02
"3980",2012-06-28,"05:46:50","people",3419,2012-06-28 05:46:50
"3981",2012-06-28,"05:47:04","people",3420,2012-06-28 05:47:04
"3982",2012-06-28,"05:47:52","people",3421,2012-06-28 05:47:52
"3983",2012-06-28,"05:50:03","people",3422,2012-06-28 05:50:03
"3984",2012-06-28,"05:50:11","people",3423,2012-06-28 05:50:11
"3985",2012-06-28,"05:50:22","people",3424,2012-06-28 05:50:22
"3986",2012-06-28,"05:51:13","people",3425,2012-06-28 05:51:13
"3987",2012-06-28,"05:51:23","people",3426,2012-06-28 05:51:23
"3988",2012-06-28,"05:51:29","people",3427,2012-06-28 05:51:29
"3989",2012-06-28,"05:51:59","people",3428,2012-06-28 05:51:59
"3990",2012-06-28,"05:52:01","people",3429,2012-06-28 05:52:01
"3991",2012-06-28,"05:52:13","people",3430,2012-06-28 05:52:13
"3992",2012-06-28,"05:52:39","people",3431,2012-06-28 05:52:39
"3993",2012-06-28,"05:52:45","movs",178,2012-06-28 05:52:45
"3994",2012-06-28,"05:52:52","people",3432,2012-06-28 05:52:52
"3995",2012-06-28,"05:53:32","people",3433,2012-06-28 05:53:32
"3996",2012-06-28,"05:53:42","people",3434,2012-06-28 05:53:42
"3997",2012-06-28,"05:53:52","people",3435,2012-06-28 05:53:52
"3998",2012-06-28,"05:53:53","people",3436,2012-06-28 05:53:53
"3999",2012-06-28,"05:54:42","people",3437,2012-06-28 05:54:42
"4000",2012-06-28,"05:55:25","people",3438,2012-06-28 05:55:25
"4001",2012-06-28,"05:57:58","people",3439,2012-06-28 05:57:58
"4002",2012-06-28,"05:59:56","people",3440,2012-06-28 05:59:56
"4003",2012-06-28,"06:00:09","people",3441,2012-06-28 06:00:09
"4004",2012-06-28,"06:01:39","people",3442,2012-06-28 06:01:39
"4005",2012-06-28,"06:02:03","people",3443,2012-06-28 06:02:03
"4006",2012-06-28,"06:02:23","people",3444,2012-06-28 06:02:23
"4007",2012-06-28,"06:02:25","people",3445,2012-06-28 06:02:25
"4008",2012-06-28,"06:02:36","people",3446,2012-06-28 06:02:36
"4009",2012-06-28,"06:02:56","people",3447,2012-06-28 06:02:56
"4010",2012-06-28,"06:03:10","people",3448,2012-06-28 06:03:10
"4011",2012-06-28,"06:03:26","people",3449,2012-06-28 06:03:26
"4012",2012-06-28,"06:03:44","people",3450,2012-06-28 06:03:44
"4013",2012-06-28,"06:03:46","people",3451,2012-06-28 06:03:46
"4014",2012-06-28,"06:03:47","people",3452,2012-06-28 06:03:47
"4015",2012-06-28,"06:04:40","people",3453,2012-06-28 06:04:40
"4016",2012-06-28,"06:04:51","people",3454,2012-06-28 06:04:51
"4017",2012-06-28,"06:05:31","people",3455,2012-06-28 06:05:31
"4018",2012-06-28,"06:05:34","people",3456,2012-06-28 06:05:34
"4019",2012-06-28,"06:05:57","people",3457,2012-06-28 06:05:57
"4020",2012-06-28,"06:06:04","people",3458,2012-06-28 06:06:04
"4021",2012-06-28,"06:06:15","people",3459,2012-06-28 06:06:15
"4022",2012-06-28,"06:06:27","people",3460,2012-06-28 06:06:27
"4023",2012-06-28,"06:06:55","people",3461,2012-06-28 06:06:55
"4024",2012-06-28,"06:07:07","people",3462,2012-06-28 06:07:07
"4025",2012-06-28,"06:07:18","people",3463,2012-06-28 06:07:18
"4026",2012-06-28,"06:07:52","people",3464,2012-06-28 06:07:52
"4027",2012-06-28,"06:08:53","people",3465,2012-06-28 06:08:53
"4028",2012-06-28,"06:09:14","people",3466,2012-06-28 06:09:14
"4029",2012-06-28,"06:09:25","people",3467,2012-06-28 06:09:25
"4030",2012-06-28,"06:09:34","people",3468,2012-06-28 06:09:34
"4031",2012-06-28,"06:09:48","people",3469,2012-06-28 06:09:48
"4032",2012-06-28,"06:09:49","people",3470,2012-06-28 06:09:49
"4033",2012-06-28,"06:10:03","people",3471,2012-06-28 06:10:03
"4034",2012-06-28,"06:10:32","people",3472,2012-06-28 06:10:32
"4035",2012-06-28,"06:10:56","people",3473,2012-06-28 06:10:56
"4036",2012-06-28,"06:11:05","people",3474,2012-06-28 06:11:05
"4037",2012-06-28,"06:11:08","people",3475,2012-06-28 06:11:08
"4038",2012-06-28,"06:11:47","people",3476,2012-06-28 06:11:47
"4039",2012-06-28,"06:11:52","people",3477,2012-06-28 06:11:52
"4040",2012-06-28,"06:12:00","people",3478,2012-06-28 06:12:00
"4041",2012-06-28,"06:12:08","people",3479,2012-06-28 06:12:08
"4042",2012-06-28,"06:12:10","people",3480,2012-06-28 06:12:10
"4043",2012-06-28,"06:12:15","people",3481,2012-06-28 06:12:15
"4044",2012-06-28,"06:12:18","people",3482,2012-06-28 06:12:18
"4045",2012-06-28,"06:12:25","people",3483,2012-06-28 06:12:25
"4046",2012-06-28,"06:12:37","people",3484,2012-06-28 06:12:37
"4047",2012-06-28,"06:13:03","people",3485,2012-06-28 06:13:03
"4048",2012-06-28,"06:13:27","people",3486,2012-06-28 06:13:27
"4049",2012-06-28,"06:13:42","people",3487,2012-06-28 06:13:42
"4050",2012-06-28,"06:13:55","people",3488,2012-06-28 06:13:55
"4051",2012-06-28,"06:14:06","people",3489,2012-06-28 06:14:06
"4052",2012-06-28,"06:14:25","people",3490,2012-06-28 06:14:25
"4053",2012-06-28,"06:14:30","people",3491,2012-06-28 06:14:30
"4054",2012-06-28,"06:14:38","people",3492,2012-06-28 06:14:38
"4055",2012-06-28,"06:15:29","people",3493,2012-06-28 06:15:29
"4056",2012-06-28,"06:16:14","people",3494,2012-06-28 06:16:14
"4057",2012-06-28,"06:17:01","people",3495,2012-06-28 06:17:01
"4058",2012-06-28,"06:21:19","people",3496,2012-06-28 06:21:19
"4059",2012-06-28,"06:23:45","people",3497,2012-06-28 06:23:45
"4060",2012-06-28,"06:24:08","leaders",160,2012-06-28 06:24:08
"4061",2012-06-28,"06:24:11","people",3498,2012-06-28 06:24:11
"4062",2012-06-28,"06:25:30","people",3499,2012-06-28 06:25:30
"4063",2012-06-28,"06:26:05","people",3500,2012-06-28 06:26:05
"4064",2012-06-28,"06:26:33","people",3501,2012-06-28 06:26:33
"4065",2012-06-28,"06:26:44","people",3502,2012-06-28 06:26:44
"4066",2012-06-28,"06:27:36","people",3503,2012-06-28 06:27:36
"4067",2012-06-28,"06:30:41","media",28,2012-06-28 06:30:41
"4068",2012-06-28,"06:31:35","people",3504,2012-06-28 06:31:35
"4069",2012-06-28,"06:34:03","people",3505,2012-06-28 06:34:03
"4070",2012-06-28,"06:36:38","people",3506,2012-06-28 06:36:38
"4071",2012-06-28,"06:37:04","people",3507,2012-06-28 06:37:04
"4072",2012-06-28,"06:40:13","people",3508,2012-06-28 06:40:13
"4073",2012-06-28,"06:42:05","people",3509,2012-06-28 06:42:05
"4074",2012-06-28,"06:45:36","people",3510,2012-06-28 06:45:36
"4075",2012-06-28,"06:45:42","movs",179,2012-06-28 06:45:42
"4076",2012-06-28,"06:45:54","movs",180,2012-06-28 06:45:54
"4077",2012-06-28,"06:50:08","people",3511,2012-06-28 06:50:08
"4078",2012-06-28,"06:50:14","people",3512,2012-06-28 06:50:14
"4079",2012-06-28,"06:51:27","people",3513,2012-06-28 06:51:27
"4080",2012-06-28,"06:52:30","orgs",184,2012-06-28 06:52:30
"4081",2012-06-28,"06:52:30","people",3514,2012-06-28 06:52:30
"4082",2012-06-28,"06:53:07","people",3515,2012-06-28 06:53:07
"4083",2012-06-28,"06:54:12","people",3516,2012-06-28 06:54:12
"4084",2012-06-28,"06:54:36","people",3517,2012-06-28 06:54:36
"4085",2012-06-28,"06:54:45","people",3518,2012-06-28 06:54:45
"4086",2012-06-28,"06:55:11","people",3519,2012-06-28 06:55:11
"4087",2012-06-28,"06:55:24","people",3520,2012-06-28 06:55:24
"4088",2012-06-28,"06:55:39","people",3521,2012-06-28 06:55:39
"4089",2012-06-28,"06:59:48","people",3522,2012-06-28 06:59:48
"4090",2012-06-28,"06:59:50","people",3523,2012-06-28 06:59:50
"4091",2012-06-28,"07:01:11","people",3524,2012-06-28 07:01:11
"4092",2012-06-28,"07:01:20","people",3525,2012-06-28 07:01:20
"4093",2012-06-28,"07:02:44","people",3526,2012-06-28 07:02:44
"4094",2012-06-28,"07:03:00","movs",181,2012-06-28 07:03:00
"4095",2012-06-28,"07:03:10","movs",182,2012-06-28 07:03:10
"4096",2012-06-28,"07:03:18","movs",183,2012-06-28 07:03:18
"4097",2012-06-28,"07:03:28","people",3527,2012-06-28 07:03:28
"4098",2012-06-28,"07:03:32","movs",184,2012-06-28 07:03:32
"4099",2012-06-28,"07:03:37","movs",185,2012-06-28 07:03:37
"4100",2012-06-28,"07:04:22","people",3528,2012-06-28 07:04:22
"4101",2012-06-28,"07:04:29","people",3529,2012-06-28 07:04:29
"4102",2012-06-28,"07:04:37","people",3530,2012-06-28 07:04:37
"4103",2012-06-28,"07:05:12","people",3531,2012-06-28 07:05:12
"4104",2012-06-28,"07:05:19","movs",186,2012-06-28 07:05:19
"4105",2012-06-28,"07:11:30","people",3532,2012-06-28 07:11:30
"4106",2012-06-28,"07:12:08","people",3533,2012-06-28 07:12:08
"4107",2012-06-28,"07:12:57","people",3534,2012-06-28 07:12:57
"4108",2012-06-28,"07:16:10","people",3535,2012-06-28 07:16:10
"4109",2012-06-28,"07:19:12","people",3536,2012-06-28 07:19:12
"4110",2012-06-28,"07:25:26","people",3537,2012-06-28 07:25:26
"4111",2012-06-28,"07:29:24","people",3538,2012-06-28 07:29:24
"4112",2012-06-28,"07:32:41","people",3539,2012-06-28 07:32:41
"4113",2012-06-28,"07:34:22","people",3540,2012-06-28 07:34:22
"4114",2012-06-28,"07:36:11","people",3541,2012-06-28 07:36:11
"4115",2012-06-28,"07:37:34","people",3542,2012-06-28 07:37:34
"4116",2012-06-28,"07:38:23","people",3543,2012-06-28 07:38:23
"4117",2012-06-28,"07:41:56","people",3544,2012-06-28 07:41:56
"4118",2012-06-28,"07:43:04","people",3545,2012-06-28 07:43:04
"4119",2012-06-28,"07:46:14","people",3546,2012-06-28 07:46:14
"4120",2012-06-28,"07:47:40","people",3547,2012-06-28 07:47:40
"4121",2012-06-28,"07:58:54","people",3548,2012-06-28 07:58:54
"4122",2012-06-28,"08:07:00","people",3549,2012-06-28 08:07:00
"4123",2012-06-28,"08:18:11","people",3550,2012-06-28 08:18:11
"4124",2012-06-28,"08:22:31","people",3551,2012-06-28 08:22:31
"4125",2012-06-28,"08:33:38","people",3552,2012-06-28 08:33:38
"4126",2012-06-28,"08:44:10","people",3553,2012-06-28 08:44:10
"4127",2012-06-28,"09:09:55","people",3554,2012-06-28 09:09:55
"4128",2012-06-28,"09:10:38","people",3555,2012-06-28 09:10:38
"4129",2012-06-28,"09:18:14","people",3556,2012-06-28 09:18:14
"4130",2012-06-28,"09:37:50","people",3557,2012-06-28 09:37:50
"4131",2012-06-28,"09:53:57","people",3558,2012-06-28 09:53:57
"4132",2012-06-28,"10:03:06","people",3559,2012-06-28 10:03:06
"4133",2012-06-28,"10:25:00","people",3560,2012-06-28 10:25:00
"4134",2012-06-28,"10:28:59","people",3561,2012-06-28 10:28:59
"4135",2012-06-28,"10:30:39","people",3562,2012-06-28 10:30:39
"4136",2012-06-28,"10:31:52","people",3563,2012-06-28 10:31:52
"4137",2012-06-28,"10:32:51","people",3564,2012-06-28 10:32:51
"4138",2012-06-28,"10:37:19","people",3565,2012-06-28 10:37:19
"4139",2012-06-28,"10:38:11","people",3566,2012-06-28 10:38:11
"4140",2012-06-28,"10:39:15","people",3567,2012-06-28 10:39:15
"4141",2012-06-28,"10:39:46","people",3568,2012-06-28 10:39:46
"4142",2012-06-28,"10:41:53","people",3569,2012-06-28 10:41:53
"4143",2012-06-28,"10:45:43","people",3570,2012-06-28 10:45:43
"4144",2012-06-28,"10:46:04","people",3571,2012-06-28 10:46:04
"4145",2012-06-28,"10:48:34","people",3572,2012-06-28 10:48:34
"4146",2012-06-28,"10:50:31","people",3573,2012-06-28 10:50:31
"4147",2012-06-28,"10:50:59","people",3574,2012-06-28 10:50:59
"4148",2012-06-28,"10:53:12","people",3575,2012-06-28 10:53:12
"4149",2012-06-28,"10:53:24","people",3576,2012-06-28 10:53:24
"4150",2012-06-28,"10:53:36","people",3577,2012-06-28 10:53:36
"4151",2012-06-28,"10:54:57","people",3578,2012-06-28 10:54:57
"4152",2012-06-28,"10:58:24","people",3579,2012-06-28 10:58:24
"4153",2012-06-28,"10:58:27","people",3580,2012-06-28 10:58:27
"4154",2012-06-28,"10:58:57","people",3581,2012-06-28 10:58:57
"4155",2012-06-28,"10:59:45","people",3582,2012-06-28 10:59:45
"4156",2012-06-28,"11:02:27","media",29,2012-06-28 11:02:27
"4157",2012-06-28,"11:03:42","people",3583,2012-06-28 11:03:42
"4158",2012-06-28,"11:05:41","people",3584,2012-06-28 11:05:41
"4159",2012-06-28,"11:05:59","people",3585,2012-06-28 11:05:59
"4160",2012-06-28,"11:06:24","people",3586,2012-06-28 11:06:24
"4161",2012-06-28,"11:06:30","people",3587,2012-06-28 11:06:30
"4162",2012-06-28,"11:06:49","people",3588,2012-06-28 11:06:49
"4163",2012-06-28,"11:07:17","people",3589,2012-06-28 11:07:17
"4164",2012-06-28,"11:07:37","people",3590,2012-06-28 11:07:37
"4165",2012-06-28,"11:07:44","people",3591,2012-06-28 11:07:44
"4166",2012-06-28,"11:08:59","movs",187,2012-06-28 11:08:59
"4167",2012-06-28,"11:09:52","people",3592,2012-06-28 11:09:52
"4168",2012-06-28,"11:09:59","people",3593,2012-06-28 11:09:59
"4169",2012-06-28,"11:10:56","people",3594,2012-06-28 11:10:56
"4170",2012-06-28,"11:13:29","people",3595,2012-06-28 11:13:29
"4171",2012-06-28,"11:13:32","people",3596,2012-06-28 11:13:32
"4172",2012-06-28,"11:13:50","people",3597,2012-06-28 11:13:50
"4173",2012-06-28,"11:14:18","orgs",185,2012-06-28 11:14:18
"4174",2012-06-28,"11:14:25","people",3598,2012-06-28 11:14:25
"4175",2012-06-28,"11:14:46","people",3599,2012-06-28 11:14:46
"4176",2012-06-28,"11:16:18","movs",188,2012-06-28 11:16:18
"4177",2012-06-28,"11:18:04","movs",189,2012-06-28 11:18:04
"4178",2012-06-28,"11:18:13","people",3600,2012-06-28 11:18:13
"4179",2012-06-28,"11:18:28","people",3601,2012-06-28 11:18:28
"4180",2012-06-28,"11:18:29","media",30,2012-06-28 11:18:29
"4181",2012-06-28,"11:20:06","people",3602,2012-06-28 11:20:06
"4182",2012-06-28,"11:20:35","people",3603,2012-06-28 11:20:35
"4183",2012-06-28,"11:20:52","people",3604,2012-06-28 11:20:52
"4184",2012-06-28,"11:21:03","people",3605,2012-06-28 11:21:03
"4185",2012-06-28,"11:21:35","people",3606,2012-06-28 11:21:35
"4186",2012-06-28,"11:21:40","people",3607,2012-06-28 11:21:40
"4187",2012-06-28,"11:21:51","people",3608,2012-06-28 11:21:51
"4188",2012-06-28,"11:22:02","people",3609,2012-06-28 11:22:02
"4189",2012-06-28,"11:22:07","people",3610,2012-06-28 11:22:07
"4190",2012-06-28,"11:23:25","people",3611,2012-06-28 11:23:25
"4191",2012-06-28,"11:23:36","people",3612,2012-06-28 11:23:36
"4192",2012-06-28,"11:23:41","movs",190,2012-06-28 11:23:41
"4193",2012-06-28,"11:23:52","people",3613,2012-06-28 11:23:52
"4194",2012-06-28,"11:24:44","people",3614,2012-06-28 11:24:44
"4195",2012-06-28,"11:25:49","people",3615,2012-06-28 11:25:49
"4196",2012-06-28,"11:25:54","people",3616,2012-06-28 11:25:54
"4197",2012-06-28,"11:26:31","people",3617,2012-06-28 11:26:31
"4198",2012-06-28,"11:28:19","people",3618,2012-06-28 11:28:19
"4199",2012-06-28,"11:29:32","people",3619,2012-06-28 11:29:32
"4200",2012-06-28,"11:29:42","people",3620,2012-06-28 11:29:42
"4201",2012-06-28,"11:30:01","people",3621,2012-06-28 11:30:01
"4202",2012-06-28,"11:31:51","people",3622,2012-06-28 11:31:51
"4203",2012-06-28,"11:31:56","people",3623,2012-06-28 11:31:56
"4204",2012-06-28,"11:33:19","people",3624,2012-06-28 11:33:19
"4205",2012-06-28,"11:33:59","people",3625,2012-06-28 11:33:59
"4206",2012-06-28,"11:34:11","people",3626,2012-06-28 11:34:11
"4207",2012-06-28,"11:34:23","people",3627,2012-06-28 11:34:23
"4208",2012-06-28,"11:35:20","leaders",161,2012-06-28 11:35:20
"4209",2012-06-28,"11:36:45","movs",191,2012-06-28 11:36:45
"4210",2012-06-28,"11:37:02","people",3628,2012-06-28 11:37:02
"4211",2012-06-28,"11:37:27","people",3629,2012-06-28 11:37:27
"4212",2012-06-28,"11:38:01","people",3630,2012-06-28 11:38:01
"4213",2012-06-28,"11:40:26","people",3631,2012-06-28 11:40:26
"4214",2012-06-28,"11:40:45","people",3632,2012-06-28 11:40:45
"4215",2012-06-28,"11:41:27","movs",192,2012-06-28 11:41:27
"4216",2012-06-28,"11:43:08","people",3633,2012-06-28 11:43:08
"4217",2012-06-28,"11:43:40","media",31,2012-06-28 11:43:40
"4218",2012-06-28,"11:43:56","people",3634,2012-06-28 11:43:56
"4219",2012-06-28,"11:44:48","people",3635,2012-06-28 11:44:48
"4220",2012-06-28,"11:45:55","people",3636,2012-06-28 11:45:55
"4221",2012-06-28,"11:46:26","movs",193,2012-06-28 11:46:26
"4222",2012-06-28,"11:46:57","people",3637,2012-06-28 11:46:57
"4223",2012-06-28,"11:47:16","people",3638,2012-06-28 11:47:16
"4224",2012-06-28,"11:47:19","people",3639,2012-06-28 11:47:19
"4225",2012-06-28,"11:48:08","people",3640,2012-06-28 11:48:08
"4226",2012-06-28,"11:48:35","people",3641,2012-06-28 11:48:35
"4227",2012-06-28,"11:48:53","people",3642,2012-06-28 11:48:53
"4228",2012-06-28,"11:49:51","people",3643,2012-06-28 11:49:51
"4229",2012-06-28,"11:51:11","people",3644,2012-06-28 11:51:11
"4230",2012-06-28,"11:51:20","people",3645,2012-06-28 11:51:20
"4231",2012-06-28,"11:51:58","people",3646,2012-06-28 11:51:58
"4232",2012-06-28,"11:52:52","people",3647,2012-06-28 11:52:52
"4233",2012-06-28,"11:54:18","people",3648,2012-06-28 11:54:18
"4234",2012-06-28,"11:54:40","people",3649,2012-06-28 11:54:40
"4235",2012-06-28,"11:54:59","people",3650,2012-06-28 11:54:59
"4236",2012-06-28,"11:55:39","people",3651,2012-06-28 11:55:39
"4237",2012-06-28,"11:56:15","people",3652,2012-06-28 11:56:15
"4238",2012-06-28,"11:56:59","people",3653,2012-06-28 11:56:59
