"","date","time","type","count","datetime"
"2434",2011-07-07,"16:09:20","people",2310,2011-07-07 16:09:20
"2435",2011-07-07,"16:11:16","people",2311,2011-07-07 16:11:16
"2436",2011-07-07,"16:21:46","people",2312,2011-07-07 16:21:46
"2437",2011-07-07,"16:22:53","people",2313,2011-07-07 16:22:53
"2438",2011-07-07,"16:22:54","people",2314,2011-07-07 16:22:54
"2439",2011-07-07,"16:25:19","people",2315,2011-07-07 16:25:19
"2440",2011-07-07,"16:26:13","people",2316,2011-07-07 16:26:13
"2441",2011-07-07,"16:26:42","people",2317,2011-07-07 16:26:42
"2442",2011-07-07,"16:28:50","people",2318,2011-07-07 16:28:50
"2443",2011-07-07,"16:29:07","people",2319,2011-07-07 16:29:07
"2444",2011-07-07,"16:33:43","people",2320,2011-07-07 16:33:43
"2445",2011-07-07,"16:34:30","people",2321,2011-07-07 16:34:30
"2446",2011-07-07,"16:39:13","people",2322,2011-07-07 16:39:13
"2447",2011-07-07,"16:41:10","people",2323,2011-07-07 16:41:10
"2448",2011-07-07,"16:43:30","people",2324,2011-07-07 16:43:30
"2449",2011-07-07,"17:09:02","people",2325,2011-07-07 17:09:02
"2450",2011-07-07,"17:22:07","people",2326,2011-07-07 17:22:07
"2451",2011-07-07,"17:54:33","people",2327,2011-07-07 17:54:33
"2452",2011-07-07,"17:55:24","people",2328,2011-07-07 17:55:24
"2453",2011-07-07,"18:00:48","people",2329,2011-07-07 18:00:48
"2454",2011-07-07,"19:16:56","people",2330,2011-07-07 19:16:56
"2455",2011-07-07,"19:36:12","movs",24,2011-07-07 19:36:12
"2456",2011-07-07,"19:37:16","people",2331,2011-07-07 19:37:16
"2457",2011-07-07,"19:40:05","people",2332,2011-07-07 19:40:05
"2458",2011-07-07,"19:59:37","people",2333,2011-07-07 19:59:37
"2459",2011-07-07,"20:18:32","people",2334,2011-07-07 20:18:32
"2460",2011-07-07,"20:18:50","people",2335,2011-07-07 20:18:50
"2461",2011-07-07,"20:19:58","people",2336,2011-07-07 20:19:58
"2462",2011-07-07,"20:21:11","people",2337,2011-07-07 20:21:11
"2463",2011-07-07,"20:32:31","people",2338,2011-07-07 20:32:31
"2464",2011-07-07,"20:34:10","people",2339,2011-07-07 20:34:10
"2465",2011-07-07,"20:34:32","people",2340,2011-07-07 20:34:32
"2466",2011-07-07,"23:03:19","people",2341,2011-07-07 23:03:19
"2467",2011-07-08,"00:01:37","people",2342,2011-07-08 00:01:37
"2468",2011-07-08,"00:38:48","people",2343,2011-07-08 00:38:48
"2469",2011-07-08,"01:27:36","people",2344,2011-07-08 01:27:36
"2470",2011-07-08,"01:28:05","people",2345,2011-07-08 01:28:05
"2471",2011-07-08,"01:35:19","people",2346,2011-07-08 01:35:19
"2472",2011-07-08,"01:45:14","people",2347,2011-07-08 01:45:14
"2473",2011-07-08,"02:22:05","people",2348,2011-07-08 02:22:05
"2474",2011-07-08,"02:27:32","people",2349,2011-07-08 02:27:32
"2475",2011-07-08,"02:28:39","people",2350,2011-07-08 02:28:39
"2476",2011-07-08,"02:31:35","people",2351,2011-07-08 02:31:35
"2477",2011-07-08,"03:18:28","people",2352,2011-07-08 03:18:28
"2478",2011-07-08,"03:45:25","people",2353,2011-07-08 03:45:25
"2479",2011-07-08,"03:46:49","people",2354,2011-07-08 03:46:49
"2480",2011-07-08,"04:13:26","people",2355,2011-07-08 04:13:26
"2481",2011-07-08,"04:30:29","people",2356,2011-07-08 04:30:29
"2482",2011-07-08,"06:01:20","people",2357,2011-07-08 06:01:20
"2483",2011-07-08,"06:01:53","people",2358,2011-07-08 06:01:53
"2484",2011-07-08,"06:02:13","people",2359,2011-07-08 06:02:13
"2485",2011-07-08,"06:05:40","people",2360,2011-07-08 06:05:40
"2486",2011-07-08,"06:07:25","people",2361,2011-07-08 06:07:25
"2487",2011-07-08,"06:07:41","people",2362,2011-07-08 06:07:41
"2488",2011-07-08,"06:07:48","people",2363,2011-07-08 06:07:48
"2489",2011-07-08,"06:09:18","people",2364,2011-07-08 06:09:18
"2490",2011-07-08,"14:57:59","people",2365,2011-07-08 14:57:59
"2491",2011-07-08,"15:13:05","people",2366,2011-07-08 15:13:05
"2492",2011-07-08,"15:13:32","people",2367,2011-07-08 15:13:32
"2493",2011-07-08,"16:12:43","people",2368,2011-07-08 16:12:43
"2494",2011-07-08,"16:28:35","people",2369,2011-07-08 16:28:35
"2495",2011-07-08,"16:48:58","people",2370,2011-07-08 16:48:58
"2496",2011-07-08,"17:10:12","people",2371,2011-07-08 17:10:12
"2497",2011-07-08,"17:22:06","people",2372,2011-07-08 17:22:06
"2498",2011-07-08,"17:36:32","leaders",41,2011-07-08 17:36:32
"2499",2011-07-08,"17:36:56","movs",25,2011-07-08 17:36:56
"2500",2011-07-08,"17:37:48","people",2373,2011-07-08 17:37:48
"2501",2011-07-08,"17:38:20","people",2374,2011-07-08 17:38:20
"2502",2011-07-08,"17:41:14","people",2375,2011-07-08 17:41:14
"2503",2011-07-08,"17:41:15","people",2376,2011-07-08 17:41:15
"2504",2011-07-08,"17:41:23","people",2377,2011-07-08 17:41:23
"2505",2011-07-08,"17:53:29","people",2378,2011-07-08 17:53:29
"2506",2011-07-08,"18:11:32","people",2379,2011-07-08 18:11:32
"2507",2011-07-08,"18:49:23","people",2380,2011-07-08 18:49:23
"2508",2011-07-08,"18:54:33","people",2381,2011-07-08 18:54:33
"2509",2011-07-08,"18:54:56","media",19,2011-07-08 18:54:56
"2510",2011-07-08,"19:00:16","people",2382,2011-07-08 19:00:16
"2511",2011-07-08,"19:02:02","people",2383,2011-07-08 19:02:02
"2512",2011-07-08,"19:09:46","people",2384,2011-07-08 19:09:46
"2513",2011-07-08,"19:29:18","people",2385,2011-07-08 19:29:18
"2514",2011-07-08,"19:42:37","people",2386,2011-07-08 19:42:37
"2515",2011-07-08,"20:35:41","people",2387,2011-07-08 20:35:41
"2516",2011-07-08,"20:51:45","people",2388,2011-07-08 20:51:45
"2517",2011-07-08,"22:22:42","people",2389,2011-07-08 22:22:42
"2518",2011-07-08,"22:38:51","people",2390,2011-07-08 22:38:51
"2519",2011-07-08,"22:54:14","people",2391,2011-07-08 22:54:14
"2520",2011-07-08,"23:00:38","people",2392,2011-07-08 23:00:38
"2521",2011-07-08,"23:04:47","people",2393,2011-07-08 23:04:47
"2522",2011-07-08,"23:06:30","people",2394,2011-07-08 23:06:30
"2523",2011-07-08,"23:07:31","people",2395,2011-07-08 23:07:31
"2524",2011-07-08,"23:09:58","people",2396,2011-07-08 23:09:58
"2525",2011-07-08,"23:15:51","people",2397,2011-07-08 23:15:51
"2526",2011-07-08,"23:24:26","people",2398,2011-07-08 23:24:26
"2527",2011-07-08,"23:27:38","people",2399,2011-07-08 23:27:38
"2528",2011-07-08,"23:30:31","people",2400,2011-07-08 23:30:31
"2529",2011-07-09,"00:33:55","people",2401,2011-07-09 00:33:55
"2530",2011-07-09,"07:54:40","people",2402,2011-07-09 07:54:40
"2531",2011-07-09,"17:59:00","people",2403,2011-07-09 17:59:00
"2532",2011-07-09,"18:00:56","people",2404,2011-07-09 18:00:56
"2533",2011-07-09,"20:15:47","people",2405,2011-07-09 20:15:47
"2534",2011-07-10,"01:59:44","people",2406,2011-07-10 01:59:44
"2535",2011-07-10,"05:54:36","people",2407,2011-07-10 05:54:36
"2536",2011-07-10,"05:59:11","people",2408,2011-07-10 05:59:11
"2537",2011-07-10,"14:48:25","people",2409,2011-07-10 14:48:25
"2538",2011-07-10,"16:52:12","movs",26,2011-07-10 16:52:12
"2539",2011-07-10,"19:42:22","people",2410,2011-07-10 19:42:22
"2540",2011-07-10,"22:07:49","media",20,2011-07-10 22:07:49
"2541",2011-07-10,"22:09:20","people",2411,2011-07-10 22:09:20
"2542",2011-07-10,"22:10:25","people",2412,2011-07-10 22:10:25
"2543",2011-07-10,"22:11:46","people",2413,2011-07-10 22:11:46
"2544",2011-07-10,"22:12:50","people",2414,2011-07-10 22:12:50
"2545",2011-07-10,"22:16:37","people",2415,2011-07-10 22:16:37
"2546",2011-07-10,"22:18:32","leaders",42,2011-07-10 22:18:32
"2547",2011-07-10,"22:19:05","people",2416,2011-07-10 22:19:05
"2548",2011-07-10,"22:20:13","people",2417,2011-07-10 22:20:13
"2549",2011-07-10,"22:21:40","people",2418,2011-07-10 22:21:40
"2550",2011-07-10,"22:22:09","people",2419,2011-07-10 22:22:09
"2551",2011-07-10,"22:23:02","people",2420,2011-07-10 22:23:02
"2552",2011-07-10,"22:26:04","people",2421,2011-07-10 22:26:04
"2553",2011-07-10,"22:26:07","people",2422,2011-07-10 22:26:07
"2554",2011-07-10,"22:26:20","people",2423,2011-07-10 22:26:20
"2555",2011-07-10,"22:32:17","people",2424,2011-07-10 22:32:17
"2556",2011-07-10,"22:33:59","people",2425,2011-07-10 22:33:59
"2557",2011-07-10,"22:37:20","people",2426,2011-07-10 22:37:20
"2558",2011-07-10,"22:38:01","movs",27,2011-07-10 22:38:01
"2559",2011-07-10,"22:39:43","people",2427,2011-07-10 22:39:43
"2560",2011-07-10,"23:10:56","people",2428,2011-07-10 23:10:56
"2561",2011-07-10,"23:17:12","people",2429,2011-07-10 23:17:12
"2562",2011-07-10,"23:32:09","people",2430,2011-07-10 23:32:09
"2563",2011-07-10,"23:37:33","people",2431,2011-07-10 23:37:33
"2564",2011-07-10,"23:44:42","people",2432,2011-07-10 23:44:42
"2565",2011-07-10,"23:50:04","people",2433,2011-07-10 23:50:04
"2566",2011-07-11,"00:11:39","people",2434,2011-07-11 00:11:39
"2567",2011-07-11,"01:11:33","people",2435,2011-07-11 01:11:33
"2568",2011-07-11,"01:24:24","people",2436,2011-07-11 01:24:24
"2569",2011-07-11,"04:06:40","orgs",30,2011-07-11 04:06:40
"2570",2011-07-11,"04:06:49","people",2437,2011-07-11 04:06:49
"2571",2011-07-11,"04:08:14","leaders",43,2011-07-11 04:08:14
"2572",2011-07-11,"04:08:24","people",2438,2011-07-11 04:08:24
"2573",2011-07-11,"04:08:33","people",2439,2011-07-11 04:08:33
"2574",2011-07-11,"04:08:35","people",2440,2011-07-11 04:08:35
"2575",2011-07-11,"04:08:40","people",2441,2011-07-11 04:08:40
"2576",2011-07-11,"04:08:42","people",2442,2011-07-11 04:08:42
"2577",2011-07-11,"04:08:46","people",2443,2011-07-11 04:08:46
"2578",2011-07-11,"04:08:48","people",2444,2011-07-11 04:08:48
"2579",2011-07-11,"04:08:56","people",2445,2011-07-11 04:08:56
"2580",2011-07-11,"04:08:57","people",2446,2011-07-11 04:08:57
"2581",2011-07-11,"04:08:57","people",2447,2011-07-11 04:08:57
"2582",2011-07-11,"04:09:32","celebrities",9,2011-07-11 04:09:32
"2583",2011-07-11,"04:09:34","people",2448,2011-07-11 04:09:34
"2584",2011-07-11,"04:09:41","people",2449,2011-07-11 04:09:41
"2585",2011-07-11,"04:09:42","people",2450,2011-07-11 04:09:42
"2586",2011-07-11,"04:09:44","people",2451,2011-07-11 04:09:44
"2587",2011-07-11,"04:09:47","people",2452,2011-07-11 04:09:47
"2588",2011-07-11,"04:09:47","people",2453,2011-07-11 04:09:47
"2589",2011-07-11,"04:09:49","people",2454,2011-07-11 04:09:49
"2590",2011-07-11,"04:10:02","people",2455,2011-07-11 04:10:02
"2591",2011-07-11,"04:10:17","people",2456,2011-07-11 04:10:17
"2592",2011-07-11,"04:11:03","people",2457,2011-07-11 04:11:03
"2593",2011-07-11,"04:11:05","people",2458,2011-07-11 04:11:05
"2594",2011-07-11,"04:11:15","people",2459,2011-07-11 04:11:15
"2595",2011-07-11,"04:11:54","people",2460,2011-07-11 04:11:54
"2596",2011-07-11,"04:11:57","people",2461,2011-07-11 04:11:57
"2597",2011-07-11,"04:12:00","people",2462,2011-07-11 04:12:00
"2598",2011-07-11,"04:12:07","people",2463,2011-07-11 04:12:07
"2599",2011-07-11,"04:12:08","people",2464,2011-07-11 04:12:08
"2600",2011-07-11,"04:12:15","people",2465,2011-07-11 04:12:15
"2601",2011-07-11,"04:12:36","people",2466,2011-07-11 04:12:36
"2602",2011-07-11,"04:12:37","people",2467,2011-07-11 04:12:37
"2603",2011-07-11,"04:12:45","people",2468,2011-07-11 04:12:45
"2604",2011-07-11,"04:13:07","people",2469,2011-07-11 04:13:07
"2605",2011-07-11,"04:13:33","people",2470,2011-07-11 04:13:33
"2606",2011-07-11,"04:13:36","people",2471,2011-07-11 04:13:36
"2607",2011-07-11,"04:14:19","people",2472,2011-07-11 04:14:19
"2608",2011-07-11,"04:14:27","people",2473,2011-07-11 04:14:27
"2609",2011-07-11,"04:15:53","people",2474,2011-07-11 04:15:53
"2610",2011-07-11,"04:17:00","people",2475,2011-07-11 04:17:00
"2611",2011-07-11,"04:17:37","people",2476,2011-07-11 04:17:37
"2612",2011-07-11,"04:18:46","movs",28,2011-07-11 04:18:46
"2613",2011-07-11,"04:19:31","people",2477,2011-07-11 04:19:31
"2614",2011-07-11,"04:19:49","people",2478,2011-07-11 04:19:49
"2615",2011-07-11,"04:19:56","people",2479,2011-07-11 04:19:56
"2616",2011-07-11,"04:20:08","people",2480,2011-07-11 04:20:08
"2617",2011-07-11,"04:21:01","people",2481,2011-07-11 04:21:01
"2618",2011-07-11,"04:21:13","people",2482,2011-07-11 04:21:13
"2619",2011-07-11,"04:22:00","people",2483,2011-07-11 04:22:00
"2620",2011-07-11,"04:23:12","people",2484,2011-07-11 04:23:12
"2621",2011-07-11,"04:24:09","people",2485,2011-07-11 04:24:09
"2622",2011-07-11,"04:24:27","people",2486,2011-07-11 04:24:27
"2623",2011-07-11,"04:26:43","people",2487,2011-07-11 04:26:43
"2624",2011-07-11,"04:28:10","people",2488,2011-07-11 04:28:10
"2625",2011-07-11,"04:30:21","people",2489,2011-07-11 04:30:21
"2626",2011-07-11,"04:31:59","people",2490,2011-07-11 04:31:59
"2627",2011-07-11,"04:54:34","people",2491,2011-07-11 04:54:34
"2628",2011-07-11,"06:10:03","people",2492,2011-07-11 06:10:03
"2629",2011-07-11,"08:28:29","people",2493,2011-07-11 08:28:29
"2630",2011-07-11,"14:22:20","people",2494,2011-07-11 14:22:20
"2631",2011-07-11,"19:40:22","people",2495,2011-07-11 19:40:22
"2632",2011-07-11,"19:42:47","people",2496,2011-07-11 19:42:47
"2633",2011-07-11,"20:15:27","media",21,2011-07-11 20:15:27
"2634",2011-07-11,"20:27:52","celebrities",10,2011-07-11 20:27:52
"2635",2011-07-11,"21:42:04","people",2497,2011-07-11 21:42:04
"2636",2011-07-11,"21:53:10","people",2498,2011-07-11 21:53:10
"2637",2011-07-11,"22:19:09","media",22,2011-07-11 22:19:09
"2638",2011-07-11,"23:20:43","people",2499,2011-07-11 23:20:43
"2639",2011-07-12,"01:11:27","people",2500,2011-07-12 01:11:27
"2640",2011-07-12,"01:14:47","movs",29,2011-07-12 01:14:47
"2641",2011-07-12,"01:16:17","people",2501,2011-07-12 01:16:17
"2642",2011-07-12,"01:30:56","people",2502,2011-07-12 01:30:56
"2643",2011-07-12,"01:53:08","people",2503,2011-07-12 01:53:08
"2644",2011-07-12,"02:01:29","people",2504,2011-07-12 02:01:29
"2645",2011-07-12,"02:34:02","people",2505,2011-07-12 02:34:02
"2646",2011-07-12,"03:07:46","people",2506,2011-07-12 03:07:46
"2647",2011-07-12,"05:16:01","people",2507,2011-07-12 05:16:01
"2648",2011-07-12,"12:51:57","people",2508,2011-07-12 12:51:57
"2649",2011-07-12,"16:55:17","people",2509,2011-07-12 16:55:17
"2650",2011-07-12,"17:03:03","people",2510,2011-07-12 17:03:03
"2651",2011-07-12,"19:33:21","people",2511,2011-07-12 19:33:21
"2652",2011-07-12,"20:14:23","people",2512,2011-07-12 20:14:23
"2653",2011-07-12,"20:53:48","people",2513,2011-07-12 20:53:48
"2654",2011-07-12,"21:55:55","media",23,2011-07-12 21:55:55
"2655",2011-07-12,"21:56:21","people",2514,2011-07-12 21:56:21
"2656",2011-07-12,"22:48:21","people",2515,2011-07-12 22:48:21
"2657",2011-07-12,"23:04:54","people",2516,2011-07-12 23:04:54
"2658",2011-07-13,"00:20:29","people",2517,2011-07-13 00:20:29
"2659",2011-07-13,"01:47:36","people",2518,2011-07-13 01:47:36
"2660",2011-07-13,"02:54:21","people",2519,2011-07-13 02:54:21
"2661",2011-07-13,"03:37:59","people",2520,2011-07-13 03:37:59
"2662",2011-07-13,"14:15:22","media",24,2011-07-13 14:15:22
"2663",2011-07-13,"14:40:58","people",2521,2011-07-13 14:40:58
"2664",2011-07-13,"14:50:51","media",25,2011-07-13 14:50:51
"2665",2011-07-13,"15:00:26","people",2522,2011-07-13 15:00:26
"2666",2011-07-13,"15:01:09","people",2523,2011-07-13 15:01:09
"2667",2011-07-13,"15:08:26","people",2524,2011-07-13 15:08:26
"2668",2011-07-13,"16:50:44","people",2525,2011-07-13 16:50:44
"2669",2011-07-13,"17:16:11","people",2526,2011-07-13 17:16:11
"2670",2011-07-13,"17:50:52","people",2527,2011-07-13 17:50:52
"2671",2011-07-13,"18:56:52","people",2528,2011-07-13 18:56:52
"2672",2011-07-13,"21:47:39","leaders",44,2011-07-13 21:47:39
"2673",2011-07-13,"22:12:45","people",2529,2011-07-13 22:12:45
"2674",2011-07-13,"23:02:15","people",2530,2011-07-13 23:02:15
"2675",2011-07-13,"23:06:59","people",2531,2011-07-13 23:06:59
"2676",2011-07-13,"23:10:01","people",2532,2011-07-13 23:10:01
"2677",2011-07-13,"23:10:17","people",2533,2011-07-13 23:10:17
"2678",2011-07-13,"23:11:22","people",2534,2011-07-13 23:11:22
"2679",2011-07-13,"23:12:06","people",2535,2011-07-13 23:12:06
"2680",2011-07-13,"23:12:36","people",2536,2011-07-13 23:12:36
"2681",2011-07-13,"23:30:48","people",2537,2011-07-13 23:30:48
"2682",2011-07-13,"23:31:31","people",2538,2011-07-13 23:31:31
"2683",2011-07-13,"23:32:16","movs",30,2011-07-13 23:32:16
"2684",2011-07-13,"23:33:20","people",2539,2011-07-13 23:33:20
"2685",2011-07-13,"23:35:30","people",2540,2011-07-13 23:35:30
"2686",2011-07-14,"00:33:45","movs",31,2011-07-14 00:33:45
"2687",2011-07-14,"00:37:15","people",2541,2011-07-14 00:37:15
"2688",2011-07-14,"00:38:54","people",2542,2011-07-14 00:38:54
"2689",2011-07-14,"00:43:05","movs",32,2011-07-14 00:43:05
"2690",2011-07-14,"00:44:26","people",2543,2011-07-14 00:44:26
"2691",2011-07-14,"00:45:23","people",2544,2011-07-14 00:45:23
"2692",2011-07-14,"00:55:40","people",2545,2011-07-14 00:55:40
"2693",2011-07-14,"01:15:35","movs",33,2011-07-14 01:15:35
"2694",2011-07-14,"01:16:38","people",2546,2011-07-14 01:16:38
"2695",2011-07-14,"01:18:21","people",2547,2011-07-14 01:18:21
"2696",2011-07-14,"02:52:50","people",2548,2011-07-14 02:52:50
"2697",2011-07-14,"03:20:18","people",2549,2011-07-14 03:20:18
"2698",2011-07-14,"03:29:06","movs",34,2011-07-14 03:29:06
"2699",2011-07-14,"03:29:38","people",2550,2011-07-14 03:29:38
"2700",2011-07-14,"03:30:00","people",2551,2011-07-14 03:30:00
"2701",2011-07-14,"03:31:07","people",2552,2011-07-14 03:31:07
"2702",2011-07-14,"03:31:19","people",2553,2011-07-14 03:31:19
"2703",2011-07-14,"03:31:47","people",2554,2011-07-14 03:31:47
"2704",2011-07-14,"04:07:18","people",2555,2011-07-14 04:07:18
"2705",2011-07-14,"04:25:03","people",2556,2011-07-14 04:25:03
"2706",2011-07-14,"04:40:28","people",2557,2011-07-14 04:40:28
"2707",2011-07-14,"04:47:08","people",2558,2011-07-14 04:47:08
"2708",2011-07-14,"05:30:13","people",2559,2011-07-14 05:30:13
"2709",2011-07-14,"12:10:15","people",2560,2011-07-14 12:10:15
"2710",2011-07-14,"12:16:44","people",2561,2011-07-14 12:16:44
"2711",2011-07-14,"12:49:19","people",2562,2011-07-14 12:49:19
"2712",2011-07-14,"13:03:48","people",2563,2011-07-14 13:03:48
"2713",2011-07-14,"13:23:28","people",2564,2011-07-14 13:23:28
"2714",2011-07-14,"14:49:34","people",2565,2011-07-14 14:49:34
"2715",2011-07-14,"15:14:35","people",2566,2011-07-14 15:14:35
"2716",2011-07-14,"15:16:03","people",2567,2011-07-14 15:16:03
"2717",2011-07-14,"15:18:54","people",2568,2011-07-14 15:18:54
"2718",2011-07-14,"15:35:18","people",2569,2011-07-14 15:35:18
"2719",2011-07-14,"15:37:29","people",2570,2011-07-14 15:37:29
"2720",2011-07-14,"15:45:28","people",2571,2011-07-14 15:45:28
"2721",2011-07-14,"15:47:44","orgs",31,2011-07-14 15:47:44
"2722",2011-07-14,"15:50:54","people",2572,2011-07-14 15:50:54
"2723",2011-07-14,"15:51:45","people",2573,2011-07-14 15:51:45
"2724",2011-07-14,"15:58:09","people",2574,2011-07-14 15:58:09
"2725",2011-07-14,"16:43:13","people",2575,2011-07-14 16:43:13
"2726",2011-07-14,"16:43:29","leaders",45,2011-07-14 16:43:29
"2727",2011-07-14,"17:50:36","people",2576,2011-07-14 17:50:36
"2728",2011-07-14,"17:51:40","people",2577,2011-07-14 17:51:40
"2729",2011-07-14,"17:52:59","people",2578,2011-07-14 17:52:59
"2730",2011-07-14,"18:02:28","people",2579,2011-07-14 18:02:28
"2731",2011-07-14,"19:02:37","leaders",46,2011-07-14 19:02:37
"2732",2011-07-14,"19:02:54","people",2580,2011-07-14 19:02:54
"2733",2011-07-14,"19:03:03","people",2581,2011-07-14 19:03:03
"2734",2011-07-14,"19:03:11","people",2582,2011-07-14 19:03:11
"2735",2011-07-14,"19:03:15","people",2583,2011-07-14 19:03:15
"2736",2011-07-14,"19:03:20","people",2584,2011-07-14 19:03:20
"2737",2011-07-14,"19:03:31","people",2585,2011-07-14 19:03:31
"2738",2011-07-14,"19:03:40","people",2586,2011-07-14 19:03:40
"2739",2011-07-14,"19:03:41","people",2587,2011-07-14 19:03:41
"2740",2011-07-14,"19:03:42","people",2588,2011-07-14 19:03:42
"2741",2011-07-14,"19:03:46","people",2589,2011-07-14 19:03:46
"2742",2011-07-14,"19:03:47","people",2590,2011-07-14 19:03:47
"2743",2011-07-14,"19:03:54","people",2591,2011-07-14 19:03:54
"2744",2011-07-14,"19:03:57","movs",35,2011-07-14 19:03:57
"2745",2011-07-14,"19:04:03","people",2592,2011-07-14 19:04:03
"2746",2011-07-14,"19:04:03","people",2593,2011-07-14 19:04:03
"2747",2011-07-14,"19:04:06","people",2594,2011-07-14 19:04:06
"2748",2011-07-14,"19:04:11","people",2595,2011-07-14 19:04:11
"2749",2011-07-14,"19:04:14","people",2596,2011-07-14 19:04:14
"2750",2011-07-14,"19:04:27","people",2597,2011-07-14 19:04:27
"2751",2011-07-14,"19:04:29","people",2598,2011-07-14 19:04:29
"2752",2011-07-14,"19:04:41","people",2599,2011-07-14 19:04:41
"2753",2011-07-14,"19:04:48","people",2600,2011-07-14 19:04:48
"2754",2011-07-14,"19:04:49","people",2601,2011-07-14 19:04:49
"2755",2011-07-14,"19:04:54","people",2602,2011-07-14 19:04:54
"2756",2011-07-14,"19:04:54","people",2603,2011-07-14 19:04:54
"2757",2011-07-14,"19:05:02","people",2604,2011-07-14 19:05:02
"2758",2011-07-14,"19:05:08","people",2605,2011-07-14 19:05:08
"2759",2011-07-14,"19:05:13","people",2606,2011-07-14 19:05:13
"2760",2011-07-14,"19:05:14","people",2607,2011-07-14 19:05:14
"2761",2011-07-14,"19:05:22","people",2608,2011-07-14 19:05:22
"2762",2011-07-14,"19:05:22","people",2609,2011-07-14 19:05:22
"2763",2011-07-14,"19:05:32","people",2610,2011-07-14 19:05:32
"2764",2011-07-14,"19:05:32","people",2611,2011-07-14 19:05:32
"2765",2011-07-14,"19:05:38","people",2612,2011-07-14 19:05:38
"2766",2011-07-14,"19:05:43","people",2613,2011-07-14 19:05:43
"2767",2011-07-14,"19:05:44","people",2614,2011-07-14 19:05:44
"2768",2011-07-14,"19:06:03","people",2615,2011-07-14 19:06:03
"2769",2011-07-14,"19:06:12","people",2616,2011-07-14 19:06:12
"2770",2011-07-14,"19:06:24","people",2617,2011-07-14 19:06:24
"2771",2011-07-14,"19:06:24","people",2618,2011-07-14 19:06:24
"2772",2011-07-14,"19:06:33","people",2619,2011-07-14 19:06:33
"2773",2011-07-14,"19:06:54","people",2620,2011-07-14 19:06:54
"2774",2011-07-14,"19:06:57","people",2621,2011-07-14 19:06:57
"2775",2011-07-14,"19:07:13","people",2622,2011-07-14 19:07:13
"2776",2011-07-14,"19:07:17","people",2623,2011-07-14 19:07:17
"2777",2011-07-14,"19:07:32","people",2624,2011-07-14 19:07:32
"2778",2011-07-14,"19:08:15","people",2625,2011-07-14 19:08:15
"2779",2011-07-14,"19:08:18","people",2626,2011-07-14 19:08:18
"2780",2011-07-14,"19:08:26","people",2627,2011-07-14 19:08:26
"2781",2011-07-14,"19:08:31","people",2628,2011-07-14 19:08:31
"2782",2011-07-14,"19:08:31","people",2629,2011-07-14 19:08:31
"2783",2011-07-14,"19:08:51","people",2630,2011-07-14 19:08:51
"2784",2011-07-14,"19:08:55","people",2631,2011-07-14 19:08:55
"2785",2011-07-14,"19:09:09","people",2632,2011-07-14 19:09:09
"2786",2011-07-14,"19:09:15","people",2633,2011-07-14 19:09:15
"2787",2011-07-14,"19:09:39","people",2634,2011-07-14 19:09:39
"2788",2011-07-14,"19:09:53","people",2635,2011-07-14 19:09:53
"2789",2011-07-14,"19:10:25","people",2636,2011-07-14 19:10:25
"2790",2011-07-14,"19:10:32","people",2637,2011-07-14 19:10:32
"2791",2011-07-14,"19:10:40","people",2638,2011-07-14 19:10:40
"2792",2011-07-14,"19:11:25","people",2639,2011-07-14 19:11:25
"2793",2011-07-14,"19:11:56","people",2640,2011-07-14 19:11:56
"2794",2011-07-14,"19:12:34","people",2641,2011-07-14 19:12:34
"2795",2011-07-14,"19:13:07","people",2642,2011-07-14 19:13:07
"2796",2011-07-14,"19:13:07","people",2643,2011-07-14 19:13:07
"2797",2011-07-14,"19:13:52","people",2644,2011-07-14 19:13:52
"2798",2011-07-14,"19:13:58","people",2645,2011-07-14 19:13:58
"2799",2011-07-14,"19:14:02","people",2646,2011-07-14 19:14:02
"2800",2011-07-14,"19:16:31","people",2647,2011-07-14 19:16:31
"2801",2011-07-14,"19:18:13","people",2648,2011-07-14 19:18:13
"2802",2011-07-14,"19:18:24","people",2649,2011-07-14 19:18:24
"2803",2011-07-14,"19:19:34","people",2650,2011-07-14 19:19:34
"2804",2011-07-14,"19:20:00","people",2651,2011-07-14 19:20:00
"2805",2011-07-14,"19:20:03","people",2652,2011-07-14 19:20:03
"2806",2011-07-14,"19:21:02","people",2653,2011-07-14 19:21:02
"2807",2011-07-14,"19:22:10","people",2654,2011-07-14 19:22:10
"2808",2011-07-14,"19:23:54","people",2655,2011-07-14 19:23:54
"2809",2011-07-14,"19:25:09","people",2656,2011-07-14 19:25:09
"2810",2011-07-14,"19:25:52","people",2657,2011-07-14 19:25:52
"2811",2011-07-14,"19:27:34","people",2658,2011-07-14 19:27:34
"2812",2011-07-14,"19:30:53","people",2659,2011-07-14 19:30:53
"2813",2011-07-14,"19:34:10","people",2660,2011-07-14 19:34:10
"2814",2011-07-14,"19:37:12","people",2661,2011-07-14 19:37:12
"2815",2011-07-14,"19:38:01","people",2662,2011-07-14 19:38:01
"2816",2011-07-14,"19:38:40","people",2663,2011-07-14 19:38:40
"2817",2011-07-14,"19:39:09","people",2664,2011-07-14 19:39:09
"2818",2011-07-14,"19:42:24","people",2665,2011-07-14 19:42:24
"2819",2011-07-14,"19:54:11","people",2666,2011-07-14 19:54:11
"2820",2011-07-14,"19:55:23","people",2667,2011-07-14 19:55:23
"2821",2011-07-14,"19:55:29","people",2668,2011-07-14 19:55:29
