"","date","time","type","count","datetime"
"3652",2011-07-12,"03:07:21","people",3508,2011-07-12 03:07:21
"3653",2011-07-12,"03:21:07","people",3509,2011-07-12 03:21:07
"3654",2011-07-12,"03:24:20","people",3510,2011-07-12 03:24:20
"3655",2011-07-12,"03:28:53","people",3511,2011-07-12 03:28:53
"3656",2011-07-12,"03:28:55","people",3512,2011-07-12 03:28:55
"3657",2011-07-12,"03:31:09","people",3513,2011-07-12 03:31:09
"3658",2011-07-12,"03:33:10","people",3514,2011-07-12 03:33:10
"3659",2011-07-12,"03:35:06","people",3515,2011-07-12 03:35:06
"3660",2011-07-12,"03:39:51","people",3516,2011-07-12 03:39:51
"3661",2011-07-12,"03:41:16","people",3517,2011-07-12 03:41:16
"3662",2011-07-12,"03:41:30","people",3518,2011-07-12 03:41:30
"3663",2011-07-12,"03:46:41","people",3519,2011-07-12 03:46:41
"3664",2011-07-12,"03:48:42","people",3520,2011-07-12 03:48:42
"3665",2011-07-12,"03:48:59","people",3521,2011-07-12 03:48:59
"3666",2011-07-12,"03:49:47","people",3522,2011-07-12 03:49:47
"3667",2011-07-12,"03:51:58","people",3523,2011-07-12 03:51:58
"3668",2011-07-12,"03:53:48","people",3524,2011-07-12 03:53:48
"3669",2011-07-12,"03:53:52","people",3525,2011-07-12 03:53:52
"3670",2011-07-12,"03:54:44","people",3526,2011-07-12 03:54:44
"3671",2011-07-12,"03:55:43","people",3527,2011-07-12 03:55:43
"3672",2011-07-12,"03:56:32","people",3528,2011-07-12 03:56:32
"3673",2011-07-12,"03:56:54","people",3529,2011-07-12 03:56:54
"3674",2011-07-12,"03:59:14","people",3530,2011-07-12 03:59:14
"3675",2011-07-12,"04:00:58","people",3531,2011-07-12 04:00:58
"3676",2011-07-12,"04:01:40","movs",47,2011-07-12 04:01:40
"3677",2011-07-12,"04:01:42","people",3532,2011-07-12 04:01:42
"3678",2011-07-12,"04:02:58","people",3533,2011-07-12 04:02:58
"3679",2011-07-12,"04:03:16","people",3534,2011-07-12 04:03:16
"3680",2011-07-12,"04:03:35","people",3535,2011-07-12 04:03:35
"3681",2011-07-12,"04:04:09","people",3536,2011-07-12 04:04:09
"3682",2011-07-12,"04:06:47","people",3537,2011-07-12 04:06:47
"3683",2011-07-12,"04:09:41","people",3538,2011-07-12 04:09:41
"3684",2011-07-12,"04:10:36","people",3539,2011-07-12 04:10:36
"3685",2011-07-12,"04:13:50","people",3540,2011-07-12 04:13:50
"3686",2011-07-12,"04:13:51","people",3541,2011-07-12 04:13:51
"3687",2011-07-12,"04:15:12","people",3542,2011-07-12 04:15:12
"3688",2011-07-12,"04:19:21","people",3543,2011-07-12 04:19:21
"3689",2011-07-12,"04:21:24","people",3544,2011-07-12 04:21:24
"3690",2011-07-12,"04:22:43","people",3545,2011-07-12 04:22:43
"3691",2011-07-12,"04:22:52","people",3546,2011-07-12 04:22:52
"3692",2011-07-12,"04:25:46","people",3547,2011-07-12 04:25:46
"3693",2011-07-12,"04:26:35","people",3548,2011-07-12 04:26:35
"3694",2011-07-12,"04:28:48","people",3549,2011-07-12 04:28:48
"3695",2011-07-12,"04:29:01","movs",48,2011-07-12 04:29:01
"3696",2011-07-12,"04:41:32","people",3550,2011-07-12 04:41:32
"3697",2011-07-12,"04:54:12","people",3551,2011-07-12 04:54:12
"3698",2011-07-12,"05:03:13","people",3552,2011-07-12 05:03:13
"3699",2011-07-12,"05:03:42","people",3553,2011-07-12 05:03:42
"3700",2011-07-12,"05:11:02","people",3554,2011-07-12 05:11:02
"3701",2011-07-12,"05:12:25","movs",49,2011-07-12 05:12:25
"3702",2011-07-12,"05:12:50","movs",50,2011-07-12 05:12:50
"3703",2011-07-12,"05:19:58","people",3555,2011-07-12 05:19:58
"3704",2011-07-12,"05:25:02","people",3556,2011-07-12 05:25:02
"3705",2011-07-12,"05:43:39","people",3557,2011-07-12 05:43:39
"3706",2011-07-12,"05:44:10","people",3558,2011-07-12 05:44:10
"3707",2011-07-12,"05:47:02","people",3559,2011-07-12 05:47:02
"3708",2011-07-12,"05:47:49","people",3560,2011-07-12 05:47:49
"3709",2011-07-12,"05:47:51","people",3561,2011-07-12 05:47:51
"3710",2011-07-12,"05:48:46","people",3562,2011-07-12 05:48:46
"3711",2011-07-12,"05:54:25","people",3563,2011-07-12 05:54:25
"3712",2011-07-12,"06:01:12","people",3564,2011-07-12 06:01:12
"3713",2011-07-12,"06:01:18","people",3565,2011-07-12 06:01:18
"3714",2011-07-12,"06:05:36","people",3566,2011-07-12 06:05:36
"3715",2011-07-12,"06:06:30","people",3567,2011-07-12 06:06:30
"3716",2011-07-12,"06:10:29","people",3568,2011-07-12 06:10:29
"3717",2011-07-12,"06:49:53","people",3569,2011-07-12 06:49:53
"3718",2011-07-12,"09:26:05","people",3570,2011-07-12 09:26:05
"3719",2011-07-12,"11:43:37","people",3571,2011-07-12 11:43:37
"3720",2011-07-12,"12:33:43","people",3572,2011-07-12 12:33:43
"3721",2011-07-12,"12:56:22","people",3573,2011-07-12 12:56:22
"3722",2011-07-12,"12:58:38","people",3574,2011-07-12 12:58:38
"3723",2011-07-12,"13:14:54","people",3575,2011-07-12 13:14:54
"3724",2011-07-12,"13:16:51","people",3576,2011-07-12 13:16:51
"3725",2011-07-12,"13:34:43","people",3577,2011-07-12 13:34:43
"3726",2011-07-12,"13:35:40","people",3578,2011-07-12 13:35:40
"3727",2011-07-12,"13:37:57","people",3579,2011-07-12 13:37:57
"3728",2011-07-12,"13:39:23","people",3580,2011-07-12 13:39:23
"3729",2011-07-12,"13:40:48","people",3581,2011-07-12 13:40:48
"3730",2011-07-12,"13:44:59","people",3582,2011-07-12 13:44:59
"3731",2011-07-12,"13:45:48","people",3583,2011-07-12 13:45:48
"3732",2011-07-12,"13:53:47","people",3584,2011-07-12 13:53:47
"3733",2011-07-12,"14:03:11","people",3585,2011-07-12 14:03:11
"3734",2011-07-12,"14:06:11","people",3586,2011-07-12 14:06:11
"3735",2011-07-12,"14:07:31","people",3587,2011-07-12 14:07:31
"3736",2011-07-12,"14:09:02","people",3588,2011-07-12 14:09:02
"3737",2011-07-12,"14:10:12","people",3589,2011-07-12 14:10:12
"3738",2011-07-12,"14:11:55","people",3590,2011-07-12 14:11:55
"3739",2011-07-12,"14:19:15","people",3591,2011-07-12 14:19:15
"3740",2011-07-12,"14:34:38","people",3592,2011-07-12 14:34:38
"3741",2011-07-12,"14:41:18","people",3593,2011-07-12 14:41:18
"3742",2011-07-12,"14:44:14","people",3594,2011-07-12 14:44:14
"3743",2011-07-12,"14:47:15","people",3595,2011-07-12 14:47:15
"3744",2011-07-12,"14:53:03","people",3596,2011-07-12 14:53:03
"3745",2011-07-12,"14:54:00","people",3597,2011-07-12 14:54:00
"3746",2011-07-12,"14:54:17","people",3598,2011-07-12 14:54:17
"3747",2011-07-12,"14:56:12","people",3599,2011-07-12 14:56:12
"3748",2011-07-12,"15:01:28","movs",51,2011-07-12 15:01:28
"3749",2011-07-12,"15:02:28","people",3600,2011-07-12 15:02:28
"3750",2011-07-12,"15:05:39","people",3601,2011-07-12 15:05:39
"3751",2011-07-12,"15:11:20","people",3602,2011-07-12 15:11:20
"3752",2011-07-12,"15:45:31","people",3603,2011-07-12 15:45:31
"3753",2011-07-12,"16:11:56","people",3604,2011-07-12 16:11:56
"3754",2011-07-12,"16:32:23","people",3605,2011-07-12 16:32:23
"3755",2011-07-12,"16:42:07","people",3606,2011-07-12 16:42:07
"3756",2011-07-12,"16:50:50","people",3607,2011-07-12 16:50:50
"3757",2011-07-12,"16:56:37","people",3608,2011-07-12 16:56:37
"3758",2011-07-12,"17:01:27","people",3609,2011-07-12 17:01:27
"3759",2011-07-12,"17:04:02","people",3610,2011-07-12 17:04:02
"3760",2011-07-12,"17:06:11","people",3611,2011-07-12 17:06:11
"3761",2011-07-12,"17:06:50","people",3612,2011-07-12 17:06:50
"3762",2011-07-12,"17:09:57","people",3613,2011-07-12 17:09:57
"3763",2011-07-12,"17:14:38","people",3614,2011-07-12 17:14:38
"3764",2011-07-12,"17:20:59","people",3615,2011-07-12 17:20:59
"3765",2011-07-12,"17:26:10","people",3616,2011-07-12 17:26:10
"3766",2011-07-12,"17:30:14","people",3617,2011-07-12 17:30:14
"3767",2011-07-12,"17:38:31","people",3618,2011-07-12 17:38:31
"3768",2011-07-12,"17:44:15","people",3619,2011-07-12 17:44:15
"3769",2011-07-12,"17:58:39","people",3620,2011-07-12 17:58:39
"3770",2011-07-12,"18:01:37","people",3621,2011-07-12 18:01:37
"3771",2011-07-12,"18:07:05","people",3622,2011-07-12 18:07:05
"3772",2011-07-12,"18:10:59","people",3623,2011-07-12 18:10:59
"3773",2011-07-12,"18:13:53","people",3624,2011-07-12 18:13:53
"3774",2011-07-12,"18:18:39","people",3625,2011-07-12 18:18:39
"3775",2011-07-12,"18:21:55","people",3626,2011-07-12 18:21:55
"3776",2011-07-12,"18:23:28","people",3627,2011-07-12 18:23:28
"3777",2011-07-12,"18:43:30","people",3628,2011-07-12 18:43:30
"3778",2011-07-12,"18:48:51","people",3629,2011-07-12 18:48:51
"3779",2011-07-12,"19:11:18","people",3630,2011-07-12 19:11:18
"3780",2011-07-12,"19:13:13","people",3631,2011-07-12 19:13:13
"3781",2011-07-12,"19:15:34","people",3632,2011-07-12 19:15:34
"3782",2011-07-12,"19:29:20","people",3633,2011-07-12 19:29:20
"3783",2011-07-12,"19:40:14","people",3634,2011-07-12 19:40:14
"3784",2011-07-12,"19:53:41","people",3635,2011-07-12 19:53:41
"3785",2011-07-12,"19:53:53","people",3636,2011-07-12 19:53:53
"3786",2011-07-12,"20:13:16","people",3637,2011-07-12 20:13:16
"3787",2011-07-12,"20:48:55","people",3638,2011-07-12 20:48:55
"3788",2011-07-12,"20:49:23","people",3639,2011-07-12 20:49:23
"3789",2011-07-12,"20:50:11","people",3640,2011-07-12 20:50:11
"3790",2011-07-12,"20:53:40","people",3641,2011-07-12 20:53:40
"3791",2011-07-12,"20:53:48","people",3642,2011-07-12 20:53:48
"3792",2011-07-12,"20:56:20","people",3643,2011-07-12 20:56:20
"3793",2011-07-12,"21:00:29","movs",52,2011-07-12 21:00:29
"3794",2011-07-12,"21:06:17","people",3644,2011-07-12 21:06:17
"3795",2011-07-12,"21:15:24","people",3645,2011-07-12 21:15:24
"3796",2011-07-12,"21:23:33","people",3646,2011-07-12 21:23:33
"3797",2011-07-12,"21:55:11","people",3647,2011-07-12 21:55:11
"3798",2011-07-12,"21:58:30","people",3648,2011-07-12 21:58:30
"3799",2011-07-12,"22:03:09","people",3649,2011-07-12 22:03:09
"3800",2011-07-12,"22:07:47","people",3650,2011-07-12 22:07:47
"3801",2011-07-12,"22:07:54","people",3651,2011-07-12 22:07:54
"3802",2011-07-12,"22:20:08","people",3652,2011-07-12 22:20:08
"3803",2011-07-12,"23:24:04","movs",53,2011-07-12 23:24:04
"3804",2011-07-12,"23:24:56","people",3653,2011-07-12 23:24:56
"3805",2011-07-12,"23:27:53","people",3654,2011-07-12 23:27:53
"3806",2011-07-13,"00:17:25","people",3655,2011-07-13 00:17:25
"3807",2011-07-13,"00:23:04","people",3656,2011-07-13 00:23:04
"3808",2011-07-13,"00:44:49","people",3657,2011-07-13 00:44:49
"3809",2011-07-13,"00:51:41","people",3658,2011-07-13 00:51:41
"3810",2011-07-13,"00:52:41","people",3659,2011-07-13 00:52:41
"3811",2011-07-13,"01:00:04","people",3660,2011-07-13 01:00:04
"3812",2011-07-13,"01:00:47","people",3661,2011-07-13 01:00:47
"3813",2011-07-13,"01:02:27","people",3662,2011-07-13 01:02:27
"3814",2011-07-13,"01:13:28","people",3663,2011-07-13 01:13:28
"3815",2011-07-13,"01:34:15","people",3664,2011-07-13 01:34:15
"3816",2011-07-13,"01:54:28","people",3665,2011-07-13 01:54:28
"3817",2011-07-13,"01:58:28","people",3666,2011-07-13 01:58:28
"3818",2011-07-13,"01:59:41","people",3667,2011-07-13 01:59:41
"3819",2011-07-13,"02:23:40","people",3668,2011-07-13 02:23:40
"3820",2011-07-13,"02:28:41","people",3669,2011-07-13 02:28:41
"3821",2011-07-13,"02:28:54","people",3670,2011-07-13 02:28:54
"3822",2011-07-13,"02:40:37","people",3671,2011-07-13 02:40:37
"3823",2011-07-13,"02:52:33","people",3672,2011-07-13 02:52:33
"3824",2011-07-13,"02:54:11","people",3673,2011-07-13 02:54:11
"3825",2011-07-13,"02:57:00","people",3674,2011-07-13 02:57:00
"3826",2011-07-13,"03:03:10","people",3675,2011-07-13 03:03:10
"3827",2011-07-13,"03:09:44","people",3676,2011-07-13 03:09:44
"3828",2011-07-13,"03:22:21","people",3677,2011-07-13 03:22:21
"3829",2011-07-13,"04:04:49","people",3678,2011-07-13 04:04:49
"3830",2011-07-13,"04:09:29","people",3679,2011-07-13 04:09:29
"3831",2011-07-13,"04:11:36","people",3680,2011-07-13 04:11:36
"3832",2011-07-13,"04:12:22","people",3681,2011-07-13 04:12:22
"3833",2011-07-13,"04:18:37","people",3682,2011-07-13 04:18:37
"3834",2011-07-13,"04:54:04","people",3683,2011-07-13 04:54:04
"3835",2011-07-13,"05:15:47","people",3684,2011-07-13 05:15:47
"3836",2011-07-13,"05:55:03","people",3685,2011-07-13 05:55:03
"3837",2011-07-13,"06:00:45","people",3686,2011-07-13 06:00:45
"3838",2011-07-13,"06:58:55","people",3687,2011-07-13 06:58:55
"3839",2011-07-13,"12:44:32","people",3688,2011-07-13 12:44:32
"3840",2011-07-13,"12:46:35","people",3689,2011-07-13 12:46:35
"3841",2011-07-13,"12:48:13","people",3690,2011-07-13 12:48:13
"3842",2011-07-13,"14:17:32","people",3691,2011-07-13 14:17:32
"3843",2011-07-13,"15:03:52","celebrities",78,2011-07-13 15:03:52
"3844",2011-07-13,"15:04:01","people",3692,2011-07-13 15:04:01
"3845",2011-07-13,"15:05:10","movs",54,2011-07-13 15:05:10
"3846",2011-07-13,"15:05:11","people",3693,2011-07-13 15:05:11
"3847",2011-07-13,"15:05:15","people",3694,2011-07-13 15:05:15
"3848",2011-07-13,"15:05:20","movs",55,2011-07-13 15:05:20
"3849",2011-07-13,"15:06:27","people",3695,2011-07-13 15:06:27
"3850",2011-07-13,"15:06:54","people",3696,2011-07-13 15:06:54
"3851",2011-07-13,"15:07:24","people",3697,2011-07-13 15:07:24
"3852",2011-07-13,"15:07:31","people",3698,2011-07-13 15:07:31
"3853",2011-07-13,"15:07:36","people",3699,2011-07-13 15:07:36
"3854",2011-07-13,"15:07:38","people",3700,2011-07-13 15:07:38
"3855",2011-07-13,"15:10:17","people",3701,2011-07-13 15:10:17
"3856",2011-07-13,"15:11:16","people",3702,2011-07-13 15:11:16
"3857",2011-07-13,"15:11:38","celebrities",79,2011-07-13 15:11:38
"3858",2011-07-13,"15:12:26","people",3703,2011-07-13 15:12:26
"3859",2011-07-13,"15:12:34","people",3704,2011-07-13 15:12:34
"3860",2011-07-13,"15:13:19","people",3705,2011-07-13 15:13:19
"3861",2011-07-13,"15:13:45","people",3706,2011-07-13 15:13:45
"3862",2011-07-13,"15:13:51","people",3707,2011-07-13 15:13:51
"3863",2011-07-13,"15:13:58","people",3708,2011-07-13 15:13:58
"3864",2011-07-13,"15:15:51","people",3709,2011-07-13 15:15:51
"3865",2011-07-13,"15:16:05","people",3710,2011-07-13 15:16:05
"3866",2011-07-13,"15:21:57","people",3711,2011-07-13 15:21:57
"3867",2011-07-13,"15:26:25","people",3712,2011-07-13 15:26:25
"3868",2011-07-13,"15:40:29","people",3713,2011-07-13 15:40:29
"3869",2011-07-13,"15:40:30","people",3714,2011-07-13 15:40:30
"3870",2011-07-13,"15:42:09","people",3715,2011-07-13 15:42:09
"3871",2011-07-13,"15:50:13","people",3716,2011-07-13 15:50:13
"3872",2011-07-13,"15:50:43","people",3717,2011-07-13 15:50:43
"3873",2011-07-13,"16:02:37","people",3718,2011-07-13 16:02:37
"3874",2011-07-13,"16:04:26","people",3719,2011-07-13 16:04:26
"3875",2011-07-13,"16:20:33","people",3720,2011-07-13 16:20:33
"3876",2011-07-13,"16:24:09","people",3721,2011-07-13 16:24:09
"3877",2011-07-13,"16:27:16","people",3722,2011-07-13 16:27:16
"3878",2011-07-13,"16:29:53","people",3723,2011-07-13 16:29:53
"3879",2011-07-13,"16:32:42","people",3724,2011-07-13 16:32:42
"3880",2011-07-13,"16:33:38","movs",56,2011-07-13 16:33:38
"3881",2011-07-13,"16:33:52","people",3725,2011-07-13 16:33:52
"3882",2011-07-13,"16:35:18","people",3726,2011-07-13 16:35:18
"3883",2011-07-13,"16:36:16","people",3727,2011-07-13 16:36:16
"3884",2011-07-13,"16:43:17","people",3728,2011-07-13 16:43:17
"3885",2011-07-13,"16:45:25","people",3729,2011-07-13 16:45:25
"3886",2011-07-13,"16:46:47","people",3730,2011-07-13 16:46:47
"3887",2011-07-13,"16:51:28","movs",57,2011-07-13 16:51:28
"3888",2011-07-13,"16:51:39","people",3731,2011-07-13 16:51:39
"3889",2011-07-13,"16:54:27","people",3732,2011-07-13 16:54:27
"3890",2011-07-13,"16:58:44","people",3733,2011-07-13 16:58:44
"3891",2011-07-13,"16:59:20","people",3734,2011-07-13 16:59:20
"3892",2011-07-13,"17:19:36","people",3735,2011-07-13 17:19:36
"3893",2011-07-13,"17:30:16","people",3736,2011-07-13 17:30:16
"3894",2011-07-13,"17:35:03","people",3737,2011-07-13 17:35:03
"3895",2011-07-13,"17:55:58","people",3738,2011-07-13 17:55:58
"3896",2011-07-13,"17:58:04","people",3739,2011-07-13 17:58:04
"3897",2011-07-13,"18:16:30","people",3740,2011-07-13 18:16:30
"3898",2011-07-13,"18:25:29","people",3741,2011-07-13 18:25:29
"3899",2011-07-13,"18:25:47","people",3742,2011-07-13 18:25:47
"3900",2011-07-13,"18:36:36","people",3743,2011-07-13 18:36:36
"3901",2011-07-13,"18:42:59","people",3744,2011-07-13 18:42:59
"3902",2011-07-13,"18:44:15","people",3745,2011-07-13 18:44:15
"3903",2011-07-13,"18:44:25","people",3746,2011-07-13 18:44:25
"3904",2011-07-13,"18:48:43","people",3747,2011-07-13 18:48:43
"3905",2011-07-13,"18:48:51","people",3748,2011-07-13 18:48:51
"3906",2011-07-13,"18:50:47","people",3749,2011-07-13 18:50:47
"3907",2011-07-13,"19:02:49","people",3750,2011-07-13 19:02:49
"3908",2011-07-13,"19:20:46","people",3751,2011-07-13 19:20:46
"3909",2011-07-13,"19:22:06","people",3752,2011-07-13 19:22:06
"3910",2011-07-13,"19:26:14","people",3753,2011-07-13 19:26:14
"3911",2011-07-13,"19:26:58","people",3754,2011-07-13 19:26:58
"3912",2011-07-13,"19:30:49","people",3755,2011-07-13 19:30:49
"3913",2011-07-13,"19:30:51","people",3756,2011-07-13 19:30:51
"3914",2011-07-13,"19:34:03","people",3757,2011-07-13 19:34:03
"3915",2011-07-13,"19:34:04","people",3758,2011-07-13 19:34:04
"3916",2011-07-13,"19:34:50","people",3759,2011-07-13 19:34:50
"3917",2011-07-13,"19:37:25","people",3760,2011-07-13 19:37:25
"3918",2011-07-13,"19:40:54","people",3761,2011-07-13 19:40:54
"3919",2011-07-13,"20:28:24","people",3762,2011-07-13 20:28:24
"3920",2011-07-13,"20:31:43","people",3763,2011-07-13 20:31:43
"3921",2011-07-13,"20:32:00","people",3764,2011-07-13 20:32:00
"3922",2011-07-13,"20:37:45","people",3765,2011-07-13 20:37:45
"3923",2011-07-13,"20:52:28","people",3766,2011-07-13 20:52:28
"3924",2011-07-13,"21:05:51","people",3767,2011-07-13 21:05:51
"3925",2011-07-13,"21:18:42","people",3768,2011-07-13 21:18:42
"3926",2011-07-13,"21:20:25","movs",58,2011-07-13 21:20:25
"3927",2011-07-13,"21:20:42","people",3769,2011-07-13 21:20:42
"3928",2011-07-13,"21:21:58","people",3770,2011-07-13 21:21:58
"3929",2011-07-13,"21:23:50","people",3771,2011-07-13 21:23:50
"3930",2011-07-13,"21:24:29","people",3772,2011-07-13 21:24:29
"3931",2011-07-13,"21:34:24","people",3773,2011-07-13 21:34:24
"3932",2011-07-13,"21:35:59","people",3774,2011-07-13 21:35:59
"3933",2011-07-13,"21:36:38","people",3775,2011-07-13 21:36:38
"3934",2011-07-13,"21:37:06","people",3776,2011-07-13 21:37:06
"3935",2011-07-13,"21:37:43","people",3777,2011-07-13 21:37:43
"3936",2011-07-13,"21:39:00","people",3778,2011-07-13 21:39:00
"3937",2011-07-13,"21:43:32","people",3779,2011-07-13 21:43:32
"3938",2011-07-13,"21:45:21","people",3780,2011-07-13 21:45:21
"3939",2011-07-13,"21:51:24","people",3781,2011-07-13 21:51:24
"3940",2011-07-13,"21:57:40","people",3782,2011-07-13 21:57:40
"3941",2011-07-13,"21:59:01","people",3783,2011-07-13 21:59:01
"3942",2011-07-13,"21:59:30","people",3784,2011-07-13 21:59:30
"3943",2011-07-13,"22:00:17","people",3785,2011-07-13 22:00:17
"3944",2011-07-13,"22:00:25","people",3786,2011-07-13 22:00:25
"3945",2011-07-13,"22:00:44","people",3787,2011-07-13 22:00:44
"3946",2011-07-13,"22:01:16","people",3788,2011-07-13 22:01:16
"3947",2011-07-13,"22:02:13","people",3789,2011-07-13 22:02:13
"3948",2011-07-13,"22:03:16","people",3790,2011-07-13 22:03:16
"3949",2011-07-13,"22:04:20","people",3791,2011-07-13 22:04:20
"3950",2011-07-13,"22:07:04","people",3792,2011-07-13 22:07:04
"3951",2011-07-13,"22:08:19","people",3793,2011-07-13 22:08:19
"3952",2011-07-13,"22:08:32","people",3794,2011-07-13 22:08:32
"3953",2011-07-13,"22:08:54","people",3795,2011-07-13 22:08:54
"3954",2011-07-13,"22:09:31","people",3796,2011-07-13 22:09:31
"3955",2011-07-13,"22:10:07","people",3797,2011-07-13 22:10:07
"3956",2011-07-13,"22:10:15","people",3798,2011-07-13 22:10:15
"3957",2011-07-13,"22:10:42","people",3799,2011-07-13 22:10:42
"3958",2011-07-13,"22:11:07","people",3800,2011-07-13 22:11:07
"3959",2011-07-13,"22:11:09","people",3801,2011-07-13 22:11:09
"3960",2011-07-13,"22:11:35","people",3802,2011-07-13 22:11:35
"3961",2011-07-13,"22:12:04","people",3803,2011-07-13 22:12:04
"3962",2011-07-13,"22:12:50","people",3804,2011-07-13 22:12:50
"3963",2011-07-13,"22:13:05","people",3805,2011-07-13 22:13:05
"3964",2011-07-13,"22:13:40","movs",59,2011-07-13 22:13:40
"3965",2011-07-13,"22:14:44","people",3806,2011-07-13 22:14:44
"3966",2011-07-13,"22:15:08","people",3807,2011-07-13 22:15:08
"3967",2011-07-13,"22:15:41","people",3808,2011-07-13 22:15:41
"3968",2011-07-13,"22:17:11","people",3809,2011-07-13 22:17:11
"3969",2011-07-13,"22:18:23","people",3810,2011-07-13 22:18:23
"3970",2011-07-13,"22:19:32","movs",60,2011-07-13 22:19:32
"3971",2011-07-13,"22:20:42","people",3811,2011-07-13 22:20:42
"3972",2011-07-13,"22:20:51","people",3812,2011-07-13 22:20:51
"3973",2011-07-13,"22:22:12","people",3813,2011-07-13 22:22:12
"3974",2011-07-13,"22:22:50","people",3814,2011-07-13 22:22:50
"3975",2011-07-13,"22:25:30","people",3815,2011-07-13 22:25:30
"3976",2011-07-13,"22:27:40","people",3816,2011-07-13 22:27:40
"3977",2011-07-13,"22:29:20","people",3817,2011-07-13 22:29:20
"3978",2011-07-13,"22:31:03","people",3818,2011-07-13 22:31:03
"3979",2011-07-13,"22:31:56","people",3819,2011-07-13 22:31:56
"3980",2011-07-13,"22:33:26","people",3820,2011-07-13 22:33:26
"3981",2011-07-13,"22:50:14","people",3821,2011-07-13 22:50:14
"3982",2011-07-13,"22:50:23","people",3822,2011-07-13 22:50:23
"3983",2011-07-13,"22:55:17","people",3823,2011-07-13 22:55:17
"3984",2011-07-13,"22:59:57","people",3824,2011-07-13 22:59:57
"3985",2011-07-13,"23:01:17","movs",61,2011-07-13 23:01:17
"3986",2011-07-13,"23:02:06","movs",62,2011-07-13 23:02:06
"3987",2011-07-13,"23:02:22","movs",63,2011-07-13 23:02:22
"3988",2011-07-13,"23:04:29","movs",64,2011-07-13 23:04:29
"3989",2011-07-13,"23:05:00","people",3825,2011-07-13 23:05:00
"3990",2011-07-13,"23:05:32","people",3826,2011-07-13 23:05:32
"3991",2011-07-13,"23:05:56","movs",65,2011-07-13 23:05:56
"3992",2011-07-13,"23:06:06","people",3827,2011-07-13 23:06:06
"3993",2011-07-13,"23:06:25","people",3828,2011-07-13 23:06:25
"3994",2011-07-13,"23:08:06","people",3829,2011-07-13 23:08:06
"3995",2011-07-13,"23:08:49","people",3830,2011-07-13 23:08:49
"3996",2011-07-13,"23:10:29","people",3831,2011-07-13 23:10:29
"3997",2011-07-13,"23:11:11","people",3832,2011-07-13 23:11:11
"3998",2011-07-13,"23:15:06","people",3833,2011-07-13 23:15:06
"3999",2011-07-13,"23:16:25","people",3834,2011-07-13 23:16:25
"4000",2011-07-13,"23:18:52","people",3835,2011-07-13 23:18:52
"4001",2011-07-13,"23:22:36","people",3836,2011-07-13 23:22:36
"4002",2011-07-13,"23:28:42","people",3837,2011-07-13 23:28:42
"4003",2011-07-13,"23:32:05","people",3838,2011-07-13 23:32:05
"4004",2011-07-13,"23:33:09","people",3839,2011-07-13 23:33:09
"4005",2011-07-13,"23:33:10","people",3840,2011-07-13 23:33:10
"4006",2011-07-13,"23:52:01","people",3841,2011-07-13 23:52:01
"4007",2011-07-14,"00:01:29","people",3842,2011-07-14 00:01:29
"4008",2011-07-14,"00:06:58","people",3843,2011-07-14 00:06:58
"4009",2011-07-14,"00:11:24","people",3844,2011-07-14 00:11:24
"4010",2011-07-14,"00:29:00","people",3845,2011-07-14 00:29:00
"4011",2011-07-14,"00:29:29","people",3846,2011-07-14 00:29:29
"4012",2011-07-14,"00:31:03","people",3847,2011-07-14 00:31:03
"4013",2011-07-14,"00:31:57","people",3848,2011-07-14 00:31:57
"4014",2011-07-14,"00:36:57","people",3849,2011-07-14 00:36:57
"4015",2011-07-14,"00:40:25","people",3850,2011-07-14 00:40:25
"4016",2011-07-14,"00:41:34","movs",66,2011-07-14 00:41:34
"4017",2011-07-14,"00:43:05","movs",67,2011-07-14 00:43:05
"4018",2011-07-14,"00:44:26","people",3851,2011-07-14 00:44:26
"4019",2011-07-14,"00:45:23","people",3852,2011-07-14 00:45:23
"4020",2011-07-14,"00:46:29","people",3853,2011-07-14 00:46:29
"4021",2011-07-14,"00:47:11","people",3854,2011-07-14 00:47:11
"4022",2011-07-14,"00:47:32","movs",68,2011-07-14 00:47:32
"4023",2011-07-14,"00:49:12","people",3855,2011-07-14 00:49:12
"4024",2011-07-14,"00:49:13","people",3856,2011-07-14 00:49:13
"4025",2011-07-14,"00:50:49","movs",69,2011-07-14 00:50:49
"4026",2011-07-14,"00:57:57","people",3857,2011-07-14 00:57:57
"4027",2011-07-14,"00:59:01","people",3858,2011-07-14 00:59:01
"4028",2011-07-14,"00:59:29","people",3859,2011-07-14 00:59:29
"4029",2011-07-14,"01:01:43","people",3860,2011-07-14 01:01:43
"4030",2011-07-14,"01:02:38","people",3861,2011-07-14 01:02:38
"4031",2011-07-14,"01:07:43","people",3862,2011-07-14 01:07:43
"4032",2011-07-14,"01:10:02","people",3863,2011-07-14 01:10:02
"4033",2011-07-14,"01:15:35","movs",70,2011-07-14 01:15:35
"4034",2011-07-14,"01:16:38","people",3864,2011-07-14 01:16:38
"4035",2011-07-14,"01:18:21","people",3865,2011-07-14 01:18:21
"4036",2011-07-14,"01:28:05","people",3866,2011-07-14 01:28:05
"4037",2011-07-14,"01:34:24","people",3867,2011-07-14 01:34:24
"4038",2011-07-14,"01:36:15","people",3868,2011-07-14 01:36:15
"4039",2011-07-14,"01:41:32","people",3869,2011-07-14 01:41:32
