"","date","time","type","count","datetime"
"4511",2011-08-04,"19:20:38","people",4363,2011-08-04 19:20:38
"4512",2011-08-04,"19:20:38","people",4364,2011-08-04 19:20:38
"4513",2011-08-04,"19:20:40","people",4365,2011-08-04 19:20:40
"4514",2011-08-04,"19:20:40","people",4366,2011-08-04 19:20:40
"4515",2011-08-04,"19:20:42","people",4367,2011-08-04 19:20:42
"4516",2011-08-04,"19:20:42","people",4368,2011-08-04 19:20:42
"4517",2011-08-04,"19:20:48","people",4369,2011-08-04 19:20:48
"4518",2011-08-04,"19:20:51","people",4370,2011-08-04 19:20:51
"4519",2011-08-04,"19:20:52","people",4371,2011-08-04 19:20:52
"4520",2011-08-04,"19:20:54","people",4372,2011-08-04 19:20:54
"4521",2011-08-04,"19:20:55","people",4373,2011-08-04 19:20:55
"4522",2011-08-04,"19:21:02","people",4374,2011-08-04 19:21:02
"4523",2011-08-04,"19:21:07","people",4375,2011-08-04 19:21:07
"4524",2011-08-04,"19:21:10","people",4376,2011-08-04 19:21:10
"4525",2011-08-04,"19:21:17","people",4377,2011-08-04 19:21:17
"4526",2011-08-04,"19:21:19","people",4378,2011-08-04 19:21:19
"4527",2011-08-04,"19:21:24","people",4379,2011-08-04 19:21:24
"4528",2011-08-04,"19:21:26","people",4380,2011-08-04 19:21:26
"4529",2011-08-04,"19:21:27","people",4381,2011-08-04 19:21:27
"4530",2011-08-04,"19:21:28","people",4382,2011-08-04 19:21:28
"4531",2011-08-04,"19:21:29","people",4383,2011-08-04 19:21:29
"4532",2011-08-04,"19:21:30","people",4384,2011-08-04 19:21:30
"4533",2011-08-04,"19:21:30","people",4385,2011-08-04 19:21:30
"4534",2011-08-04,"19:21:30","people",4386,2011-08-04 19:21:30
"4535",2011-08-04,"19:21:36","people",4387,2011-08-04 19:21:36
"4536",2011-08-04,"19:21:36","people",4388,2011-08-04 19:21:36
"4537",2011-08-04,"19:21:42","people",4389,2011-08-04 19:21:42
"4538",2011-08-04,"19:21:42","people",4390,2011-08-04 19:21:42
"4539",2011-08-04,"19:21:45","people",4391,2011-08-04 19:21:45
"4540",2011-08-04,"19:21:47","people",4392,2011-08-04 19:21:47
"4541",2011-08-04,"19:21:47","people",4393,2011-08-04 19:21:47
"4542",2011-08-04,"19:21:49","people",4394,2011-08-04 19:21:49
"4543",2011-08-04,"19:21:52","people",4395,2011-08-04 19:21:52
"4544",2011-08-04,"19:21:52","people",4396,2011-08-04 19:21:52
"4545",2011-08-04,"19:21:53","people",4397,2011-08-04 19:21:53
"4546",2011-08-04,"19:21:53","people",4398,2011-08-04 19:21:53
"4547",2011-08-04,"19:21:53","people",4399,2011-08-04 19:21:53
"4548",2011-08-04,"19:21:59","people",4400,2011-08-04 19:21:59
"4549",2011-08-04,"19:22:01","people",4401,2011-08-04 19:22:01
"4550",2011-08-04,"19:22:01","people",4402,2011-08-04 19:22:01
"4551",2011-08-04,"19:22:01","people",4403,2011-08-04 19:22:01
"4552",2011-08-04,"19:22:02","people",4404,2011-08-04 19:22:02
"4553",2011-08-04,"19:22:02","people",4405,2011-08-04 19:22:02
"4554",2011-08-04,"19:22:03","people",4406,2011-08-04 19:22:03
"4555",2011-08-04,"19:22:04","people",4407,2011-08-04 19:22:04
"4556",2011-08-04,"19:22:05","leaders",13,2011-08-04 19:22:05
"4557",2011-08-04,"19:22:06","people",4408,2011-08-04 19:22:06
"4558",2011-08-04,"19:22:18","people",4409,2011-08-04 19:22:18
"4559",2011-08-04,"19:22:27","people",4410,2011-08-04 19:22:27
"4560",2011-08-04,"19:22:29","people",4411,2011-08-04 19:22:29
"4561",2011-08-04,"19:22:29","people",4412,2011-08-04 19:22:29
"4562",2011-08-04,"19:22:30","people",4413,2011-08-04 19:22:30
"4563",2011-08-04,"19:22:33","people",4414,2011-08-04 19:22:33
"4564",2011-08-04,"19:22:35","people",4415,2011-08-04 19:22:35
"4565",2011-08-04,"19:22:36","people",4416,2011-08-04 19:22:36
"4566",2011-08-04,"19:22:38","people",4417,2011-08-04 19:22:38
"4567",2011-08-04,"19:22:38","people",4418,2011-08-04 19:22:38
"4568",2011-08-04,"19:22:41","people",4419,2011-08-04 19:22:41
"4569",2011-08-04,"19:22:45","people",4420,2011-08-04 19:22:45
"4570",2011-08-04,"19:22:48","people",4421,2011-08-04 19:22:48
"4571",2011-08-04,"19:22:51","people",4422,2011-08-04 19:22:51
"4572",2011-08-04,"19:22:53","people",4423,2011-08-04 19:22:53
"4573",2011-08-04,"19:22:58","people",4424,2011-08-04 19:22:58
"4574",2011-08-04,"19:23:02","people",4425,2011-08-04 19:23:02
"4575",2011-08-04,"19:23:06","people",4426,2011-08-04 19:23:06
"4576",2011-08-04,"19:23:06","people",4427,2011-08-04 19:23:06
"4577",2011-08-04,"19:23:07","people",4428,2011-08-04 19:23:07
"4578",2011-08-04,"19:23:08","people",4429,2011-08-04 19:23:08
"4579",2011-08-04,"19:23:09","people",4430,2011-08-04 19:23:09
"4580",2011-08-04,"19:23:09","people",4431,2011-08-04 19:23:09
"4581",2011-08-04,"19:23:11","people",4432,2011-08-04 19:23:11
"4582",2011-08-04,"19:23:13","people",4433,2011-08-04 19:23:13
"4583",2011-08-04,"19:23:15","people",4434,2011-08-04 19:23:15
"4584",2011-08-04,"19:23:16","people",4435,2011-08-04 19:23:16
"4585",2011-08-04,"19:23:17","people",4436,2011-08-04 19:23:17
"4586",2011-08-04,"19:23:20","people",4437,2011-08-04 19:23:20
"4587",2011-08-04,"19:23:26","people",4438,2011-08-04 19:23:26
"4588",2011-08-04,"19:23:30","people",4439,2011-08-04 19:23:30
"4589",2011-08-04,"19:23:34","people",4440,2011-08-04 19:23:34
"4590",2011-08-04,"19:23:40","people",4441,2011-08-04 19:23:40
"4591",2011-08-04,"19:23:42","people",4442,2011-08-04 19:23:42
"4592",2011-08-04,"19:23:47","people",4443,2011-08-04 19:23:47
"4593",2011-08-04,"19:23:50","people",4444,2011-08-04 19:23:50
"4594",2011-08-04,"19:23:52","people",4445,2011-08-04 19:23:52
"4595",2011-08-04,"19:23:53","people",4446,2011-08-04 19:23:53
"4596",2011-08-04,"19:23:54","people",4447,2011-08-04 19:23:54
"4597",2011-08-04,"19:23:55","people",4448,2011-08-04 19:23:55
"4598",2011-08-04,"19:23:57","people",4449,2011-08-04 19:23:57
"4599",2011-08-04,"19:23:59","people",4450,2011-08-04 19:23:59
"4600",2011-08-04,"19:23:59","people",4451,2011-08-04 19:23:59
"4601",2011-08-04,"19:24:01","people",4452,2011-08-04 19:24:01
"4602",2011-08-04,"19:24:04","people",4453,2011-08-04 19:24:04
"4603",2011-08-04,"19:24:10","people",4454,2011-08-04 19:24:10
"4604",2011-08-04,"19:24:11","people",4455,2011-08-04 19:24:11
"4605",2011-08-04,"19:24:11","people",4456,2011-08-04 19:24:11
"4606",2011-08-04,"19:24:14","people",4457,2011-08-04 19:24:14
"4607",2011-08-04,"19:24:15","people",4458,2011-08-04 19:24:15
"4608",2011-08-04,"19:24:17","people",4459,2011-08-04 19:24:17
"4609",2011-08-04,"19:24:30","people",4460,2011-08-04 19:24:30
"4610",2011-08-04,"19:24:33","people",4461,2011-08-04 19:24:33
"4611",2011-08-04,"19:24:33","people",4462,2011-08-04 19:24:33
"4612",2011-08-04,"19:24:35","people",4463,2011-08-04 19:24:35
"4613",2011-08-04,"19:24:36","people",4464,2011-08-04 19:24:36
"4614",2011-08-04,"19:24:39","people",4465,2011-08-04 19:24:39
"4615",2011-08-04,"19:24:40","people",4466,2011-08-04 19:24:40
"4616",2011-08-04,"19:24:43","people",4467,2011-08-04 19:24:43
"4617",2011-08-04,"19:24:43","people",4468,2011-08-04 19:24:43
"4618",2011-08-04,"19:24:45","people",4469,2011-08-04 19:24:45
"4619",2011-08-04,"19:24:45","people",4470,2011-08-04 19:24:45
"4620",2011-08-04,"19:24:46","people",4471,2011-08-04 19:24:46
"4621",2011-08-04,"19:24:47","people",4472,2011-08-04 19:24:47
"4622",2011-08-04,"19:24:51","people",4473,2011-08-04 19:24:51
"4623",2011-08-04,"19:24:51","people",4474,2011-08-04 19:24:51
"4624",2011-08-04,"19:24:52","people",4475,2011-08-04 19:24:52
"4625",2011-08-04,"19:24:56","people",4476,2011-08-04 19:24:56
"4626",2011-08-04,"19:25:12","people",4477,2011-08-04 19:25:12
"4627",2011-08-04,"19:25:12","people",4478,2011-08-04 19:25:12
"4628",2011-08-04,"19:25:13","leaders",14,2011-08-04 19:25:13
"4629",2011-08-04,"19:25:14","people",4479,2011-08-04 19:25:14
"4630",2011-08-04,"19:25:15","people",4480,2011-08-04 19:25:15
"4631",2011-08-04,"19:25:19","people",4481,2011-08-04 19:25:19
"4632",2011-08-04,"19:25:20","people",4482,2011-08-04 19:25:20
"4633",2011-08-04,"19:25:22","people",4483,2011-08-04 19:25:22
"4634",2011-08-04,"19:25:23","people",4484,2011-08-04 19:25:23
"4635",2011-08-04,"19:25:23","people",4485,2011-08-04 19:25:23
"4636",2011-08-04,"19:25:28","people",4486,2011-08-04 19:25:28
"4637",2011-08-04,"19:25:29","people",4487,2011-08-04 19:25:29
"4638",2011-08-04,"19:25:33","people",4488,2011-08-04 19:25:33
"4639",2011-08-04,"19:25:39","people",4489,2011-08-04 19:25:39
"4640",2011-08-04,"19:25:40","people",4490,2011-08-04 19:25:40
"4641",2011-08-04,"19:25:45","people",4491,2011-08-04 19:25:45
"4642",2011-08-04,"19:25:47","people",4492,2011-08-04 19:25:47
"4643",2011-08-04,"19:25:50","people",4493,2011-08-04 19:25:50
"4644",2011-08-04,"19:25:55","people",4494,2011-08-04 19:25:55
"4645",2011-08-04,"19:25:58","people",4495,2011-08-04 19:25:58
"4646",2011-08-04,"19:25:58","people",4496,2011-08-04 19:25:58
"4647",2011-08-04,"19:26:00","people",4497,2011-08-04 19:26:00
"4648",2011-08-04,"19:26:00","people",4498,2011-08-04 19:26:00
"4649",2011-08-04,"19:26:03","celebrities",8,2011-08-04 19:26:03
"4650",2011-08-04,"19:26:07","people",4499,2011-08-04 19:26:07
"4651",2011-08-04,"19:26:10","people",4500,2011-08-04 19:26:10
"4652",2011-08-04,"19:26:11","people",4501,2011-08-04 19:26:11
"4653",2011-08-04,"19:26:17","people",4502,2011-08-04 19:26:17
"4654",2011-08-04,"19:26:18","people",4503,2011-08-04 19:26:18
"4655",2011-08-04,"19:26:22","people",4504,2011-08-04 19:26:22
"4656",2011-08-04,"19:26:23","people",4505,2011-08-04 19:26:23
"4657",2011-08-04,"19:26:23","people",4506,2011-08-04 19:26:23
"4658",2011-08-04,"19:26:27","people",4507,2011-08-04 19:26:27
"4659",2011-08-04,"19:26:27","people",4508,2011-08-04 19:26:27
"4660",2011-08-04,"19:26:30","people",4509,2011-08-04 19:26:30
"4661",2011-08-04,"19:26:32","people",4510,2011-08-04 19:26:32
"4662",2011-08-04,"19:26:36","people",4511,2011-08-04 19:26:36
"4663",2011-08-04,"19:26:38","people",4512,2011-08-04 19:26:38
"4664",2011-08-04,"19:26:42","people",4513,2011-08-04 19:26:42
"4665",2011-08-04,"19:26:44","people",4514,2011-08-04 19:26:44
"4666",2011-08-04,"19:26:45","people",4515,2011-08-04 19:26:45
"4667",2011-08-04,"19:26:47","people",4516,2011-08-04 19:26:47
"4668",2011-08-04,"19:26:48","people",4517,2011-08-04 19:26:48
"4669",2011-08-04,"19:26:49","people",4518,2011-08-04 19:26:49
"4670",2011-08-04,"19:26:50","people",4519,2011-08-04 19:26:50
"4671",2011-08-04,"19:26:53","people",4520,2011-08-04 19:26:53
"4672",2011-08-04,"19:26:54","people",4521,2011-08-04 19:26:54
"4673",2011-08-04,"19:26:55","people",4522,2011-08-04 19:26:55
"4674",2011-08-04,"19:26:55","people",4523,2011-08-04 19:26:55
"4675",2011-08-04,"19:26:56","people",4524,2011-08-04 19:26:56
"4676",2011-08-04,"19:27:02","people",4525,2011-08-04 19:27:02
"4677",2011-08-04,"19:27:03","people",4526,2011-08-04 19:27:03
"4678",2011-08-04,"19:27:03","people",4527,2011-08-04 19:27:03
"4679",2011-08-04,"19:27:09","people",4528,2011-08-04 19:27:09
"4680",2011-08-04,"19:27:10","people",4529,2011-08-04 19:27:10
"4681",2011-08-04,"19:27:11","people",4530,2011-08-04 19:27:11
"4682",2011-08-04,"19:27:12","people",4531,2011-08-04 19:27:12
"4683",2011-08-04,"19:27:16","people",4532,2011-08-04 19:27:16
"4684",2011-08-04,"19:27:16","people",4533,2011-08-04 19:27:16
"4685",2011-08-04,"19:27:18","people",4534,2011-08-04 19:27:18
"4686",2011-08-04,"19:27:21","people",4535,2011-08-04 19:27:21
"4687",2011-08-04,"19:27:26","people",4536,2011-08-04 19:27:26
"4688",2011-08-04,"19:27:27","people",4537,2011-08-04 19:27:27
"4689",2011-08-04,"19:27:29","people",4538,2011-08-04 19:27:29
"4690",2011-08-04,"19:27:30","people",4539,2011-08-04 19:27:30
"4691",2011-08-04,"19:27:37","people",4540,2011-08-04 19:27:37
"4692",2011-08-04,"19:27:40","people",4541,2011-08-04 19:27:40
"4693",2011-08-04,"19:27:46","people",4542,2011-08-04 19:27:46
"4694",2011-08-04,"19:27:49","people",4543,2011-08-04 19:27:49
"4695",2011-08-04,"19:27:55","people",4544,2011-08-04 19:27:55
"4696",2011-08-04,"19:27:58","people",4545,2011-08-04 19:27:58
"4697",2011-08-04,"19:28:00","people",4546,2011-08-04 19:28:00
"4698",2011-08-04,"19:28:02","people",4547,2011-08-04 19:28:02
"4699",2011-08-04,"19:28:05","people",4548,2011-08-04 19:28:05
"4700",2011-08-04,"19:28:06","people",4549,2011-08-04 19:28:06
"4701",2011-08-04,"19:28:08","people",4550,2011-08-04 19:28:08
"4702",2011-08-04,"19:28:09","people",4551,2011-08-04 19:28:09
"4703",2011-08-04,"19:28:11","people",4552,2011-08-04 19:28:11
"4704",2011-08-04,"19:28:12","people",4553,2011-08-04 19:28:12
"4705",2011-08-04,"19:28:15","people",4554,2011-08-04 19:28:15
"4706",2011-08-04,"19:28:22","people",4555,2011-08-04 19:28:22
"4707",2011-08-04,"19:28:23","people",4556,2011-08-04 19:28:23
"4708",2011-08-04,"19:28:24","people",4557,2011-08-04 19:28:24
"4709",2011-08-04,"19:28:26","people",4558,2011-08-04 19:28:26
"4710",2011-08-04,"19:28:27","people",4559,2011-08-04 19:28:27
"4711",2011-08-04,"19:28:28","people",4560,2011-08-04 19:28:28
"4712",2011-08-04,"19:28:28","people",4561,2011-08-04 19:28:28
"4713",2011-08-04,"19:28:29","people",4562,2011-08-04 19:28:29
"4714",2011-08-04,"19:28:30","people",4563,2011-08-04 19:28:30
"4715",2011-08-04,"19:28:34","people",4564,2011-08-04 19:28:34
"4716",2011-08-04,"19:28:35","people",4565,2011-08-04 19:28:35
"4717",2011-08-04,"19:28:35","people",4566,2011-08-04 19:28:35
"4718",2011-08-04,"19:28:40","people",4567,2011-08-04 19:28:40
"4719",2011-08-04,"19:28:46","people",4568,2011-08-04 19:28:46
"4720",2011-08-04,"19:28:49","people",4569,2011-08-04 19:28:49
"4721",2011-08-04,"19:28:51","people",4570,2011-08-04 19:28:51
"4722",2011-08-04,"19:28:51","people",4571,2011-08-04 19:28:51
"4723",2011-08-04,"19:28:56","people",4572,2011-08-04 19:28:56
"4724",2011-08-04,"19:29:02","people",4573,2011-08-04 19:29:02
"4725",2011-08-04,"19:29:07","people",4574,2011-08-04 19:29:07
"4726",2011-08-04,"19:29:10","people",4575,2011-08-04 19:29:10
"4727",2011-08-04,"19:29:13","people",4576,2011-08-04 19:29:13
"4728",2011-08-04,"19:29:18","people",4577,2011-08-04 19:29:18
"4729",2011-08-04,"19:29:18","people",4578,2011-08-04 19:29:18
"4730",2011-08-04,"19:29:19","people",4579,2011-08-04 19:29:19
"4731",2011-08-04,"19:29:20","people",4580,2011-08-04 19:29:20
"4732",2011-08-04,"19:29:22","people",4581,2011-08-04 19:29:22
"4733",2011-08-04,"19:29:24","people",4582,2011-08-04 19:29:24
"4734",2011-08-04,"19:29:25","people",4583,2011-08-04 19:29:25
"4735",2011-08-04,"19:29:27","people",4584,2011-08-04 19:29:27
"4736",2011-08-04,"19:29:27","people",4585,2011-08-04 19:29:27
"4737",2011-08-04,"19:29:28","people",4586,2011-08-04 19:29:28
"4738",2011-08-04,"19:29:31","people",4587,2011-08-04 19:29:31
"4739",2011-08-04,"19:29:32","people",4588,2011-08-04 19:29:32
"4740",2011-08-04,"19:29:33","people",4589,2011-08-04 19:29:33
"4741",2011-08-04,"19:29:36","people",4590,2011-08-04 19:29:36
"4742",2011-08-04,"19:29:37","people",4591,2011-08-04 19:29:37
"4743",2011-08-04,"19:29:38","people",4592,2011-08-04 19:29:38
"4744",2011-08-04,"19:29:42","people",4593,2011-08-04 19:29:42
"4745",2011-08-04,"19:29:48","people",4594,2011-08-04 19:29:48
"4746",2011-08-04,"19:29:52","people",4595,2011-08-04 19:29:52
"4747",2011-08-04,"19:29:55","people",4596,2011-08-04 19:29:55
"4748",2011-08-04,"19:29:55","people",4597,2011-08-04 19:29:55
"4749",2011-08-04,"19:29:59","people",4598,2011-08-04 19:29:59
"4750",2011-08-04,"19:30:02","people",4599,2011-08-04 19:30:02
"4751",2011-08-04,"19:30:03","people",4600,2011-08-04 19:30:03
"4752",2011-08-04,"19:30:09","people",4601,2011-08-04 19:30:09
"4753",2011-08-04,"19:30:10","people",4602,2011-08-04 19:30:10
"4754",2011-08-04,"19:30:10","people",4603,2011-08-04 19:30:10
"4755",2011-08-04,"19:30:11","people",4604,2011-08-04 19:30:11
"4756",2011-08-04,"19:30:13","people",4605,2011-08-04 19:30:13
"4757",2011-08-04,"19:30:13","people",4606,2011-08-04 19:30:13
"4758",2011-08-04,"19:30:15","people",4607,2011-08-04 19:30:15
"4759",2011-08-04,"19:30:15","people",4608,2011-08-04 19:30:15
"4760",2011-08-04,"19:30:15","people",4609,2011-08-04 19:30:15
"4761",2011-08-04,"19:30:26","people",4610,2011-08-04 19:30:26
"4762",2011-08-04,"19:30:30","people",4611,2011-08-04 19:30:30
"4763",2011-08-04,"19:30:35","people",4612,2011-08-04 19:30:35
"4764",2011-08-04,"19:30:36","people",4613,2011-08-04 19:30:36
"4765",2011-08-04,"19:30:38","people",4614,2011-08-04 19:30:38
"4766",2011-08-04,"19:30:45","people",4615,2011-08-04 19:30:45
"4767",2011-08-04,"19:30:50","people",4616,2011-08-04 19:30:50
"4768",2011-08-04,"19:30:57","people",4617,2011-08-04 19:30:57
"4769",2011-08-04,"19:31:00","people",4618,2011-08-04 19:31:00
"4770",2011-08-04,"19:31:03","people",4619,2011-08-04 19:31:03
"4771",2011-08-04,"19:31:04","people",4620,2011-08-04 19:31:04
"4772",2011-08-04,"19:31:08","people",4621,2011-08-04 19:31:08
"4773",2011-08-04,"19:31:08","people",4622,2011-08-04 19:31:08
"4774",2011-08-04,"19:31:09","people",4623,2011-08-04 19:31:09
"4775",2011-08-04,"19:31:10","people",4624,2011-08-04 19:31:10
"4776",2011-08-04,"19:31:23","people",4625,2011-08-04 19:31:23
"4777",2011-08-04,"19:31:24","people",4626,2011-08-04 19:31:24
"4778",2011-08-04,"19:31:25","people",4627,2011-08-04 19:31:25
"4779",2011-08-04,"19:31:26","people",4628,2011-08-04 19:31:26
"4780",2011-08-04,"19:31:32","people",4629,2011-08-04 19:31:32
"4781",2011-08-04,"19:31:34","people",4630,2011-08-04 19:31:34
"4782",2011-08-04,"19:31:38","people",4631,2011-08-04 19:31:38
"4783",2011-08-04,"19:31:42","people",4632,2011-08-04 19:31:42
"4784",2011-08-04,"19:31:43","people",4633,2011-08-04 19:31:43
"4785",2011-08-04,"19:31:44","people",4634,2011-08-04 19:31:44
"4786",2011-08-04,"19:31:45","people",4635,2011-08-04 19:31:45
"4787",2011-08-04,"19:31:45","people",4636,2011-08-04 19:31:45
"4788",2011-08-04,"19:31:48","people",4637,2011-08-04 19:31:48
"4789",2011-08-04,"19:31:49","people",4638,2011-08-04 19:31:49
"4790",2011-08-04,"19:31:51","people",4639,2011-08-04 19:31:51
"4791",2011-08-04,"19:31:52","people",4640,2011-08-04 19:31:52
"4792",2011-08-04,"19:31:58","people",4641,2011-08-04 19:31:58
"4793",2011-08-04,"19:32:08","people",4642,2011-08-04 19:32:08
"4794",2011-08-04,"19:32:18","people",4643,2011-08-04 19:32:18
"4795",2011-08-04,"19:32:19","people",4644,2011-08-04 19:32:19
"4796",2011-08-04,"19:32:22","people",4645,2011-08-04 19:32:22
"4797",2011-08-04,"19:32:25","people",4646,2011-08-04 19:32:25
"4798",2011-08-04,"19:32:30","people",4647,2011-08-04 19:32:30
"4799",2011-08-04,"19:32:30","people",4648,2011-08-04 19:32:30
"4800",2011-08-04,"19:32:33","people",4649,2011-08-04 19:32:33
"4801",2011-08-04,"19:32:34","people",4650,2011-08-04 19:32:34
"4802",2011-08-04,"19:32:35","people",4651,2011-08-04 19:32:35
"4803",2011-08-04,"19:32:37","people",4652,2011-08-04 19:32:37
"4804",2011-08-04,"19:32:40","people",4653,2011-08-04 19:32:40
"4805",2011-08-04,"19:32:45","people",4654,2011-08-04 19:32:45
"4806",2011-08-04,"19:32:46","people",4655,2011-08-04 19:32:46
"4807",2011-08-04,"19:32:47","people",4656,2011-08-04 19:32:47
"4808",2011-08-04,"19:32:50","people",4657,2011-08-04 19:32:50
"4809",2011-08-04,"19:32:54","people",4658,2011-08-04 19:32:54
"4810",2011-08-04,"19:32:58","people",4659,2011-08-04 19:32:58
"4811",2011-08-04,"19:32:59","people",4660,2011-08-04 19:32:59
"4812",2011-08-04,"19:32:59","people",4661,2011-08-04 19:32:59
"4813",2011-08-04,"19:33:01","people",4662,2011-08-04 19:33:01
"4814",2011-08-04,"19:33:02","people",4663,2011-08-04 19:33:02
"4815",2011-08-04,"19:33:02","people",4664,2011-08-04 19:33:02
"4816",2011-08-04,"19:33:15","people",4665,2011-08-04 19:33:15
"4817",2011-08-04,"19:33:16","people",4666,2011-08-04 19:33:16
"4818",2011-08-04,"19:33:18","people",4667,2011-08-04 19:33:18
"4819",2011-08-04,"19:33:20","people",4668,2011-08-04 19:33:20
"4820",2011-08-04,"19:33:22","people",4669,2011-08-04 19:33:22
"4821",2011-08-04,"19:33:24","people",4670,2011-08-04 19:33:24
"4822",2011-08-04,"19:33:26","people",4671,2011-08-04 19:33:26
"4823",2011-08-04,"19:33:26","people",4672,2011-08-04 19:33:26
"4824",2011-08-04,"19:33:28","people",4673,2011-08-04 19:33:28
"4825",2011-08-04,"19:33:28","people",4674,2011-08-04 19:33:28
"4826",2011-08-04,"19:33:30","people",4675,2011-08-04 19:33:30
"4827",2011-08-04,"19:33:34","movs",19,2011-08-04 19:33:34
"4828",2011-08-04,"19:33:34","people",4676,2011-08-04 19:33:34
"4829",2011-08-04,"19:33:38","people",4677,2011-08-04 19:33:38
"4830",2011-08-04,"19:33:41","people",4678,2011-08-04 19:33:41
"4831",2011-08-04,"19:33:42","people",4679,2011-08-04 19:33:42
"4832",2011-08-04,"19:33:45","people",4680,2011-08-04 19:33:45
"4833",2011-08-04,"19:33:46","people",4681,2011-08-04 19:33:46
"4834",2011-08-04,"19:33:50","people",4682,2011-08-04 19:33:50
"4835",2011-08-04,"19:33:52","people",4683,2011-08-04 19:33:52
"4836",2011-08-04,"19:34:00","people",4684,2011-08-04 19:34:00
"4837",2011-08-04,"19:34:01","people",4685,2011-08-04 19:34:01
"4838",2011-08-04,"19:34:01","people",4686,2011-08-04 19:34:01
"4839",2011-08-04,"19:34:05","people",4687,2011-08-04 19:34:05
"4840",2011-08-04,"19:34:06","people",4688,2011-08-04 19:34:06
"4841",2011-08-04,"19:34:08","people",4689,2011-08-04 19:34:08
"4842",2011-08-04,"19:34:16","people",4690,2011-08-04 19:34:16
"4843",2011-08-04,"19:34:16","people",4691,2011-08-04 19:34:16
"4844",2011-08-04,"19:34:18","people",4692,2011-08-04 19:34:18
"4845",2011-08-04,"19:34:19","people",4693,2011-08-04 19:34:19
"4846",2011-08-04,"19:34:19","people",4694,2011-08-04 19:34:19
"4847",2011-08-04,"19:34:21","people",4695,2011-08-04 19:34:21
"4848",2011-08-04,"19:34:28","people",4696,2011-08-04 19:34:28
"4849",2011-08-04,"19:34:45","people",4697,2011-08-04 19:34:45
"4850",2011-08-04,"19:34:47","people",4698,2011-08-04 19:34:47
"4851",2011-08-04,"19:34:56","people",4699,2011-08-04 19:34:56
"4852",2011-08-04,"19:35:04","people",4700,2011-08-04 19:35:04
"4853",2011-08-04,"19:35:06","people",4701,2011-08-04 19:35:06
"4854",2011-08-04,"19:35:06","people",4702,2011-08-04 19:35:06
"4855",2011-08-04,"19:35:11","people",4703,2011-08-04 19:35:11
"4856",2011-08-04,"19:35:11","people",4704,2011-08-04 19:35:11
"4857",2011-08-04,"19:35:11","people",4705,2011-08-04 19:35:11
"4858",2011-08-04,"19:35:14","people",4706,2011-08-04 19:35:14
"4859",2011-08-04,"19:35:17","people",4707,2011-08-04 19:35:17
"4860",2011-08-04,"19:35:17","people",4708,2011-08-04 19:35:17
"4861",2011-08-04,"19:35:19","people",4709,2011-08-04 19:35:19
"4862",2011-08-04,"19:35:19","people",4710,2011-08-04 19:35:19
"4863",2011-08-04,"19:35:20","people",4711,2011-08-04 19:35:20
"4864",2011-08-04,"19:35:23","people",4712,2011-08-04 19:35:23
"4865",2011-08-04,"19:35:23","people",4713,2011-08-04 19:35:23
"4866",2011-08-04,"19:35:25","people",4714,2011-08-04 19:35:25
"4867",2011-08-04,"19:35:29","people",4715,2011-08-04 19:35:29
"4868",2011-08-04,"19:35:31","people",4716,2011-08-04 19:35:31
"4869",2011-08-04,"19:35:32","people",4717,2011-08-04 19:35:32
"4870",2011-08-04,"19:35:35","people",4718,2011-08-04 19:35:35
"4871",2011-08-04,"19:35:41","people",4719,2011-08-04 19:35:41
"4872",2011-08-04,"19:35:49","people",4720,2011-08-04 19:35:49
"4873",2011-08-04,"19:35:49","people",4721,2011-08-04 19:35:49
"4874",2011-08-04,"19:35:50","people",4722,2011-08-04 19:35:50
"4875",2011-08-04,"19:35:52","people",4723,2011-08-04 19:35:52
"4876",2011-08-04,"19:35:53","people",4724,2011-08-04 19:35:53
"4877",2011-08-04,"19:35:58","people",4725,2011-08-04 19:35:58
"4878",2011-08-04,"19:36:01","people",4726,2011-08-04 19:36:01
"4879",2011-08-04,"19:36:03","people",4727,2011-08-04 19:36:03
"4880",2011-08-04,"19:36:05","people",4728,2011-08-04 19:36:05
"4881",2011-08-04,"19:36:07","people",4729,2011-08-04 19:36:07
"4882",2011-08-04,"19:36:08","people",4730,2011-08-04 19:36:08
"4883",2011-08-04,"19:36:08","people",4731,2011-08-04 19:36:08
"4884",2011-08-04,"19:36:09","people",4732,2011-08-04 19:36:09
"4885",2011-08-04,"19:36:09","people",4733,2011-08-04 19:36:09
"4886",2011-08-04,"19:36:14","people",4734,2011-08-04 19:36:14
"4887",2011-08-04,"19:36:16","people",4735,2011-08-04 19:36:16
"4888",2011-08-04,"19:36:26","people",4736,2011-08-04 19:36:26
"4889",2011-08-04,"19:36:27","people",4737,2011-08-04 19:36:27
"4890",2011-08-04,"19:36:41","people",4738,2011-08-04 19:36:41
"4891",2011-08-04,"19:36:46","people",4739,2011-08-04 19:36:46
"4892",2011-08-04,"19:36:52","people",4740,2011-08-04 19:36:52
"4893",2011-08-04,"19:36:57","people",4741,2011-08-04 19:36:57
"4894",2011-08-04,"19:36:58","movs",20,2011-08-04 19:36:58
"4895",2011-08-04,"19:36:59","people",4742,2011-08-04 19:36:59
"4896",2011-08-04,"19:37:00","leaders",15,2011-08-04 19:37:00
"4897",2011-08-04,"19:37:11","people",4743,2011-08-04 19:37:11
"4898",2011-08-04,"19:37:25","people",4744,2011-08-04 19:37:25
