"","date","time","type","count","datetime"
"816",2012-08-21,"15:12:18","movs",86,2012-08-21 15:12:18
"817",2012-08-21,"15:13:54","people",662,2012-08-21 15:13:54
"818",2012-08-21,"15:14:30","people",663,2012-08-21 15:14:30
"819",2012-08-21,"15:14:54","movs",87,2012-08-21 15:14:54
"820",2012-08-21,"15:17:09","movs",88,2012-08-21 15:17:09
"821",2012-08-21,"15:18:38","people",664,2012-08-21 15:18:38
"822",2012-08-21,"15:19:39","movs",89,2012-08-21 15:19:39
"823",2012-08-21,"15:19:58","people",665,2012-08-21 15:19:58
"824",2012-08-21,"15:21:04","movs",90,2012-08-21 15:21:04
"825",2012-08-21,"15:21:30","people",666,2012-08-21 15:21:30
"826",2012-08-21,"15:22:19","people",667,2012-08-21 15:22:19
"827",2012-08-21,"15:24:30","movs",91,2012-08-21 15:24:30
"828",2012-08-21,"15:27:23","people",668,2012-08-21 15:27:23
"829",2012-08-21,"15:27:56","people",669,2012-08-21 15:27:56
"830",2012-08-21,"15:32:21","people",670,2012-08-21 15:32:21
"831",2012-08-21,"15:32:59","people",671,2012-08-21 15:32:59
"832",2012-08-21,"15:33:39","movs",92,2012-08-21 15:33:39
"833",2012-08-21,"15:35:08","movs",93,2012-08-21 15:35:08
"834",2012-08-21,"15:35:37","people",672,2012-08-21 15:35:37
"835",2012-08-21,"15:36:00","celebrities",1,2012-08-21 15:36:00
"836",2012-08-21,"15:36:17","people",673,2012-08-21 15:36:17
"837",2012-08-21,"15:37:49","movs",94,2012-08-21 15:37:49
"838",2012-08-21,"15:38:17","people",674,2012-08-21 15:38:17
"839",2012-08-21,"15:38:48","movs",95,2012-08-21 15:38:48
"840",2012-08-21,"15:38:59","people",675,2012-08-21 15:38:59
"841",2012-08-21,"15:39:54","people",676,2012-08-21 15:39:54
"842",2012-08-21,"15:40:39","people",677,2012-08-21 15:40:39
"843",2012-08-21,"15:45:02","movs",96,2012-08-21 15:45:02
"844",2012-08-21,"15:45:31","people",678,2012-08-21 15:45:31
"845",2012-08-21,"15:46:16","people",679,2012-08-21 15:46:16
"846",2012-08-21,"15:47:36","movs",97,2012-08-21 15:47:36
"847",2012-08-21,"15:53:41","people",680,2012-08-21 15:53:41
"848",2012-08-21,"16:11:06","movs",98,2012-08-21 16:11:06
"849",2012-08-21,"16:24:45","movs",99,2012-08-21 16:24:45
"850",2012-08-21,"16:26:22","movs",100,2012-08-21 16:26:22
"851",2012-08-21,"16:27:38","movs",101,2012-08-21 16:27:38
"852",2012-08-21,"16:27:39","people",681,2012-08-21 16:27:39
"853",2012-08-21,"16:29:00","people",682,2012-08-21 16:29:00
"854",2012-08-21,"16:29:04","people",683,2012-08-21 16:29:04
"855",2012-08-21,"16:30:51","people",684,2012-08-21 16:30:51
"856",2012-08-21,"16:30:52","people",685,2012-08-21 16:30:52
"857",2012-08-21,"16:34:37","people",686,2012-08-21 16:34:37
"858",2012-08-21,"16:34:43","people",687,2012-08-21 16:34:43
"859",2012-08-21,"16:35:07","movs",102,2012-08-21 16:35:07
"860",2012-08-21,"16:41:26","people",688,2012-08-21 16:41:26
"861",2012-08-21,"16:44:54","orgs",37,2012-08-21 16:44:54
"862",2012-08-21,"16:45:07","orgs",38,2012-08-21 16:45:07
"863",2012-08-21,"16:46:12","people",689,2012-08-21 16:46:12
"864",2012-08-21,"16:46:44","people",690,2012-08-21 16:46:44
"865",2012-08-21,"16:47:44","orgs",39,2012-08-21 16:47:44
"866",2012-08-21,"16:51:29","people",691,2012-08-21 16:51:29
"867",2012-08-21,"16:51:57","orgs",40,2012-08-21 16:51:57
"868",2012-08-21,"16:52:07","movs",103,2012-08-21 16:52:07
"869",2012-08-21,"16:54:10","movs",104,2012-08-21 16:54:10
"870",2012-08-21,"16:55:17","people",692,2012-08-21 16:55:17
"871",2012-08-21,"16:55:36","people",693,2012-08-21 16:55:36
"872",2012-08-21,"16:57:45","movs",105,2012-08-21 16:57:45
"873",2012-08-21,"16:58:51","movs",106,2012-08-21 16:58:51
"874",2012-08-21,"16:58:57","people",694,2012-08-21 16:58:57
"875",2012-08-21,"16:59:40","people",695,2012-08-21 16:59:40
"876",2012-08-21,"17:00:03","people",696,2012-08-21 17:00:03
"877",2012-08-21,"17:00:48","people",697,2012-08-21 17:00:48
"878",2012-08-21,"17:01:57","people",698,2012-08-21 17:01:57
"879",2012-08-21,"17:05:40","orgs",41,2012-08-21 17:05:40
"880",2012-08-21,"17:07:05","people",699,2012-08-21 17:07:05
"881",2012-08-21,"17:10:08","people",700,2012-08-21 17:10:08
"882",2012-08-21,"17:12:49","people",701,2012-08-21 17:12:49
"883",2012-08-21,"17:13:11","people",702,2012-08-21 17:13:11
"884",2012-08-21,"17:22:13","people",703,2012-08-21 17:22:13
"885",2012-08-21,"17:29:08","people",704,2012-08-21 17:29:08
"886",2012-08-21,"17:35:51","movs",107,2012-08-21 17:35:51
"887",2012-08-21,"17:43:59","people",705,2012-08-21 17:43:59
"888",2012-08-21,"18:00:17","movs",108,2012-08-21 18:00:17
"889",2012-08-21,"18:05:07","movs",109,2012-08-21 18:05:07
"890",2012-08-21,"18:11:07","media",2,2012-08-21 18:11:07
"891",2012-08-21,"18:15:08","orgs",42,2012-08-21 18:15:08
"892",2012-08-21,"18:15:40","people",706,2012-08-21 18:15:40
"893",2012-08-21,"18:15:47","people",707,2012-08-21 18:15:47
"894",2012-08-21,"18:16:28","movs",110,2012-08-21 18:16:28
"895",2012-08-21,"18:18:35","movs",111,2012-08-21 18:18:35
"896",2012-08-21,"18:24:36","movs",112,2012-08-21 18:24:36
"897",2012-08-21,"18:24:51","people",708,2012-08-21 18:24:51
"898",2012-08-21,"18:27:19","people",709,2012-08-21 18:27:19
"899",2012-08-21,"18:28:41","people",710,2012-08-21 18:28:41
"900",2012-08-21,"18:31:45","movs",113,2012-08-21 18:31:45
"901",2012-08-21,"18:35:17","people",711,2012-08-21 18:35:17
"902",2012-08-21,"18:37:58","people",712,2012-08-21 18:37:58
"903",2012-08-21,"18:39:03","people",713,2012-08-21 18:39:03
"904",2012-08-21,"18:40:38","movs",114,2012-08-21 18:40:38
"905",2012-08-21,"18:40:55","people",714,2012-08-21 18:40:55
"906",2012-08-21,"18:41:41","people",715,2012-08-21 18:41:41
"907",2012-08-21,"18:43:27","people",716,2012-08-21 18:43:27
"908",2012-08-21,"18:43:50","people",717,2012-08-21 18:43:50
"909",2012-08-21,"18:45:11","movs",115,2012-08-21 18:45:11
"910",2012-08-21,"18:45:27","people",718,2012-08-21 18:45:27
"911",2012-08-21,"18:49:38","people",719,2012-08-21 18:49:38
"912",2012-08-21,"18:57:19","people",720,2012-08-21 18:57:19
"913",2012-08-21,"19:11:19","people",721,2012-08-21 19:11:19
"914",2012-08-21,"19:21:21","movs",116,2012-08-21 19:21:21
"915",2012-08-21,"19:21:57","people",722,2012-08-21 19:21:57
"916",2012-08-21,"19:32:57","people",723,2012-08-21 19:32:57
"917",2012-08-21,"19:38:36","orgs",43,2012-08-21 19:38:36
"918",2012-08-21,"19:38:49","orgs",44,2012-08-21 19:38:49
"919",2012-08-21,"19:39:03","media",3,2012-08-21 19:39:03
"920",2012-08-21,"19:39:44","people",724,2012-08-21 19:39:44
"921",2012-08-21,"19:39:50","orgs",45,2012-08-21 19:39:50
"922",2012-08-21,"19:39:50","people",725,2012-08-21 19:39:50
"923",2012-08-21,"19:39:55","people",726,2012-08-21 19:39:55
"924",2012-08-21,"19:39:57","orgs",46,2012-08-21 19:39:57
"925",2012-08-21,"19:40:07","people",727,2012-08-21 19:40:07
"926",2012-08-21,"19:40:07","people",728,2012-08-21 19:40:07
"927",2012-08-21,"19:40:11","orgs",47,2012-08-21 19:40:11
"928",2012-08-21,"19:40:19","people",729,2012-08-21 19:40:19
"929",2012-08-21,"19:40:34","people",730,2012-08-21 19:40:34
"930",2012-08-21,"19:40:47","people",731,2012-08-21 19:40:47
"931",2012-08-21,"19:40:50","orgs",48,2012-08-21 19:40:50
"932",2012-08-21,"19:41:09","people",732,2012-08-21 19:41:09
"933",2012-08-21,"19:41:58","people",733,2012-08-21 19:41:58
"934",2012-08-21,"19:42:08","people",734,2012-08-21 19:42:08
"935",2012-08-21,"19:42:22","people",735,2012-08-21 19:42:22
"936",2012-08-21,"19:42:42","people",736,2012-08-21 19:42:42
"937",2012-08-21,"19:42:51","people",737,2012-08-21 19:42:51
"938",2012-08-21,"19:46:49","movs",117,2012-08-21 19:46:49
"939",2012-08-21,"19:52:03","people",738,2012-08-21 19:52:03
"940",2012-08-21,"19:55:06","orgs",49,2012-08-21 19:55:06
"941",2012-08-21,"19:56:17","movs",118,2012-08-21 19:56:17
"942",2012-08-21,"19:57:01","movs",119,2012-08-21 19:57:01
"943",2012-08-21,"19:58:00","people",739,2012-08-21 19:58:00
"944",2012-08-21,"20:01:07","people",740,2012-08-21 20:01:07
"945",2012-08-21,"20:19:19","movs",120,2012-08-21 20:19:19
"946",2012-08-21,"20:19:37","people",741,2012-08-21 20:19:37
"947",2012-08-21,"20:21:34","people",742,2012-08-21 20:21:34
"948",2012-08-21,"20:21:46","movs",121,2012-08-21 20:21:46
"949",2012-08-21,"20:30:21","movs",122,2012-08-21 20:30:21
"950",2012-08-21,"20:45:10","orgs",50,2012-08-21 20:45:10
"951",2012-08-21,"20:46:20","people",743,2012-08-21 20:46:20
"952",2012-08-21,"20:49:59","people",744,2012-08-21 20:49:59
"953",2012-08-21,"20:50:57","movs",123,2012-08-21 20:50:57
"954",2012-08-21,"20:51:45","people",745,2012-08-21 20:51:45
"955",2012-08-21,"20:52:44","people",746,2012-08-21 20:52:44
"956",2012-08-21,"21:01:24","movs",124,2012-08-21 21:01:24
"957",2012-08-21,"21:01:29","people",747,2012-08-21 21:01:29
"958",2012-08-21,"21:02:56","movs",125,2012-08-21 21:02:56
"959",2012-08-21,"21:02:56","movs",126,2012-08-21 21:02:56
"960",2012-08-21,"21:05:25","people",748,2012-08-21 21:05:25
"961",2012-08-21,"21:35:05","orgs",51,2012-08-21 21:35:05
"962",2012-08-21,"22:40:03","orgs",52,2012-08-21 22:40:03
"963",2012-08-21,"22:40:36","people",749,2012-08-21 22:40:36
"964",2012-08-21,"22:42:16","people",750,2012-08-21 22:42:16
"965",2012-08-21,"22:42:21","people",751,2012-08-21 22:42:21
"966",2012-08-21,"22:43:04","people",752,2012-08-21 22:43:04
"967",2012-08-21,"22:43:34","people",753,2012-08-21 22:43:34
"968",2012-08-21,"22:52:20","people",754,2012-08-21 22:52:20
"969",2012-08-21,"22:54:10","movs",127,2012-08-21 22:54:10
"970",2012-08-21,"22:55:42","movs",128,2012-08-21 22:55:42
"971",2012-08-21,"22:56:55","people",755,2012-08-21 22:56:55
"972",2012-08-21,"23:00:43","media",4,2012-08-21 23:00:43
"973",2012-08-21,"23:01:13","people",756,2012-08-21 23:01:13
"974",2012-08-21,"23:19:11","people",757,2012-08-21 23:19:11
"975",2012-08-21,"23:25:35","people",758,2012-08-21 23:25:35
"976",2012-08-21,"23:38:36","orgs",53,2012-08-21 23:38:36
"977",2012-08-21,"23:39:43","people",759,2012-08-21 23:39:43
"978",2012-08-21,"23:50:04","orgs",54,2012-08-21 23:50:04
"979",2012-08-21,"23:53:51","people",760,2012-08-21 23:53:51
"980",2012-08-22,"00:00:27","people",761,2012-08-22 00:00:27
"981",2012-08-22,"00:05:03","movs",129,2012-08-22 00:05:03
"982",2012-08-22,"00:06:24","movs",130,2012-08-22 00:06:24
"983",2012-08-22,"00:40:43","people",762,2012-08-22 00:40:43
"984",2012-08-22,"00:41:08","people",763,2012-08-22 00:41:08
"985",2012-08-22,"00:41:19","people",764,2012-08-22 00:41:19
"986",2012-08-22,"00:49:13","people",765,2012-08-22 00:49:13
"987",2012-08-22,"00:50:06","orgs",55,2012-08-22 00:50:06
"988",2012-08-22,"00:53:41","orgs",56,2012-08-22 00:53:41
"989",2012-08-22,"00:54:08","people",766,2012-08-22 00:54:08
"990",2012-08-22,"00:54:31","people",767,2012-08-22 00:54:31
"991",2012-08-22,"00:55:10","people",768,2012-08-22 00:55:10
"992",2012-08-22,"00:58:01","people",769,2012-08-22 00:58:01
"993",2012-08-22,"00:58:23","people",770,2012-08-22 00:58:23
"994",2012-08-22,"01:00:17","orgs",57,2012-08-22 01:00:17
"995",2012-08-22,"01:03:28","people",771,2012-08-22 01:03:28
"996",2012-08-22,"01:08:51","people",772,2012-08-22 01:08:51
"997",2012-08-22,"01:25:05","orgs",58,2012-08-22 01:25:05
"998",2012-08-22,"01:28:22","people",773,2012-08-22 01:28:22
"999",2012-08-22,"01:33:48","people",774,2012-08-22 01:33:48
"1000",2012-08-22,"01:37:33","movs",131,2012-08-22 01:37:33
"1001",2012-08-22,"01:43:27","people",775,2012-08-22 01:43:27
"1002",2012-08-22,"01:46:53","people",776,2012-08-22 01:46:53
"1003",2012-08-22,"01:47:06","people",777,2012-08-22 01:47:06
"1004",2012-08-22,"01:47:15","people",778,2012-08-22 01:47:15
"1005",2012-08-22,"01:47:18","people",779,2012-08-22 01:47:18
"1006",2012-08-22,"01:47:35","people",780,2012-08-22 01:47:35
"1007",2012-08-22,"01:47:36","people",781,2012-08-22 01:47:36
"1008",2012-08-22,"01:47:55","people",782,2012-08-22 01:47:55
"1009",2012-08-22,"01:47:57","people",783,2012-08-22 01:47:57
"1010",2012-08-22,"01:50:06","people",784,2012-08-22 01:50:06
"1011",2012-08-22,"01:50:14","people",785,2012-08-22 01:50:14
"1012",2012-08-22,"01:51:05","people",786,2012-08-22 01:51:05
"1013",2012-08-22,"01:51:09","people",787,2012-08-22 01:51:09
"1014",2012-08-22,"01:51:43","people",788,2012-08-22 01:51:43
"1015",2012-08-22,"01:52:54","people",789,2012-08-22 01:52:54
"1016",2012-08-22,"01:55:04","people",790,2012-08-22 01:55:04
"1017",2012-08-22,"01:55:27","people",791,2012-08-22 01:55:27
"1018",2012-08-22,"01:56:05","people",792,2012-08-22 01:56:05
"1019",2012-08-22,"01:59:14","people",793,2012-08-22 01:59:14
"1020",2012-08-22,"02:01:44","people",794,2012-08-22 02:01:44
"1021",2012-08-22,"02:02:18","people",795,2012-08-22 02:02:18
"1022",2012-08-22,"02:03:10","people",796,2012-08-22 02:03:10
"1023",2012-08-22,"02:06:15","people",797,2012-08-22 02:06:15
"1024",2012-08-22,"02:07:27","people",798,2012-08-22 02:07:27
"1025",2012-08-22,"02:12:16","people",799,2012-08-22 02:12:16
"1026",2012-08-22,"02:24:25","movs",132,2012-08-22 02:24:25
"1027",2012-08-22,"02:24:28","people",800,2012-08-22 02:24:28
"1028",2012-08-22,"02:24:40","people",801,2012-08-22 02:24:40
"1029",2012-08-22,"02:24:40","people",802,2012-08-22 02:24:40
"1030",2012-08-22,"02:24:40","people",803,2012-08-22 02:24:40
"1031",2012-08-22,"02:25:11","people",804,2012-08-22 02:25:11
"1032",2012-08-22,"02:25:54","people",805,2012-08-22 02:25:54
"1033",2012-08-22,"02:28:58","people",806,2012-08-22 02:28:58
"1034",2012-08-22,"02:29:11","people",807,2012-08-22 02:29:11
"1035",2012-08-22,"02:30:05","people",808,2012-08-22 02:30:05
"1036",2012-08-22,"02:30:13","people",809,2012-08-22 02:30:13
"1037",2012-08-22,"02:31:49","people",810,2012-08-22 02:31:49
"1038",2012-08-22,"02:34:58","leaders",27,2012-08-22 02:34:58
"1039",2012-08-22,"02:35:35","people",811,2012-08-22 02:35:35
"1040",2012-08-22,"02:35:40","movs",133,2012-08-22 02:35:40
"1041",2012-08-22,"02:36:03","people",812,2012-08-22 02:36:03
"1042",2012-08-22,"02:36:07","people",813,2012-08-22 02:36:07
"1043",2012-08-22,"02:36:24","people",814,2012-08-22 02:36:24
"1044",2012-08-22,"02:37:52","people",815,2012-08-22 02:37:52
"1045",2012-08-22,"02:37:56","movs",134,2012-08-22 02:37:56
"1046",2012-08-22,"02:38:37","people",816,2012-08-22 02:38:37
"1047",2012-08-22,"02:38:41","people",817,2012-08-22 02:38:41
"1048",2012-08-22,"02:38:48","people",818,2012-08-22 02:38:48
"1049",2012-08-22,"02:38:56","people",819,2012-08-22 02:38:56
"1050",2012-08-22,"02:39:11","people",820,2012-08-22 02:39:11
"1051",2012-08-22,"02:39:29","people",821,2012-08-22 02:39:29
"1052",2012-08-22,"02:39:35","people",822,2012-08-22 02:39:35
"1053",2012-08-22,"02:39:37","people",823,2012-08-22 02:39:37
"1054",2012-08-22,"02:39:38","people",824,2012-08-22 02:39:38
"1055",2012-08-22,"02:39:49","people",825,2012-08-22 02:39:49
"1056",2012-08-22,"02:39:54","people",826,2012-08-22 02:39:54
"1057",2012-08-22,"02:39:59","people",827,2012-08-22 02:39:59
"1058",2012-08-22,"02:40:00","people",828,2012-08-22 02:40:00
"1059",2012-08-22,"02:40:03","movs",135,2012-08-22 02:40:03
"1060",2012-08-22,"02:40:04","orgs",59,2012-08-22 02:40:04
"1061",2012-08-22,"02:40:08","people",829,2012-08-22 02:40:08
"1062",2012-08-22,"02:40:15","people",830,2012-08-22 02:40:15
"1063",2012-08-22,"02:40:18","people",831,2012-08-22 02:40:18
"1064",2012-08-22,"02:40:41","people",832,2012-08-22 02:40:41
"1065",2012-08-22,"02:40:46","people",833,2012-08-22 02:40:46
"1066",2012-08-22,"02:40:48","people",834,2012-08-22 02:40:48
"1067",2012-08-22,"02:40:49","orgs",60,2012-08-22 02:40:49
"1068",2012-08-22,"02:40:59","people",835,2012-08-22 02:40:59
"1069",2012-08-22,"02:41:06","people",836,2012-08-22 02:41:06
"1070",2012-08-22,"02:41:09","people",837,2012-08-22 02:41:09
"1071",2012-08-22,"02:41:14","people",838,2012-08-22 02:41:14
"1072",2012-08-22,"02:41:18","people",839,2012-08-22 02:41:18
"1073",2012-08-22,"02:41:23","people",840,2012-08-22 02:41:23
"1074",2012-08-22,"02:41:42","people",841,2012-08-22 02:41:42
"1075",2012-08-22,"02:41:45","people",842,2012-08-22 02:41:45
"1076",2012-08-22,"02:42:02","people",843,2012-08-22 02:42:02
"1077",2012-08-22,"02:42:06","people",844,2012-08-22 02:42:06
"1078",2012-08-22,"02:42:15","people",845,2012-08-22 02:42:15
"1079",2012-08-22,"02:42:24","people",846,2012-08-22 02:42:24
"1080",2012-08-22,"02:42:40","people",847,2012-08-22 02:42:40
"1081",2012-08-22,"02:42:42","people",848,2012-08-22 02:42:42
"1082",2012-08-22,"02:44:13","people",849,2012-08-22 02:44:13
"1083",2012-08-22,"02:44:14","people",850,2012-08-22 02:44:14
"1084",2012-08-22,"02:44:18","people",851,2012-08-22 02:44:18
"1085",2012-08-22,"02:44:29","people",852,2012-08-22 02:44:29
"1086",2012-08-22,"02:44:36","people",853,2012-08-22 02:44:36
"1087",2012-08-22,"02:44:43","people",854,2012-08-22 02:44:43
"1088",2012-08-22,"02:44:57","people",855,2012-08-22 02:44:57
"1089",2012-08-22,"02:44:59","people",856,2012-08-22 02:44:59
"1090",2012-08-22,"02:45:03","people",857,2012-08-22 02:45:03
"1091",2012-08-22,"02:45:39","people",858,2012-08-22 02:45:39
"1092",2012-08-22,"02:45:43","people",859,2012-08-22 02:45:43
"1093",2012-08-22,"02:45:43","people",860,2012-08-22 02:45:43
"1094",2012-08-22,"02:45:58","people",861,2012-08-22 02:45:58
"1095",2012-08-22,"02:47:06","people",862,2012-08-22 02:47:06
"1096",2012-08-22,"02:47:07","people",863,2012-08-22 02:47:07
"1097",2012-08-22,"02:47:33","people",864,2012-08-22 02:47:33
"1098",2012-08-22,"02:47:35","people",865,2012-08-22 02:47:35
"1099",2012-08-22,"02:48:15","people",866,2012-08-22 02:48:15
"1100",2012-08-22,"02:48:49","people",867,2012-08-22 02:48:49
"1101",2012-08-22,"02:51:20","people",868,2012-08-22 02:51:20
"1102",2012-08-22,"02:55:07","people",869,2012-08-22 02:55:07
"1103",2012-08-22,"02:56:37","people",870,2012-08-22 02:56:37
"1104",2012-08-22,"02:56:40","people",871,2012-08-22 02:56:40
"1105",2012-08-22,"02:57:08","people",872,2012-08-22 02:57:08
"1106",2012-08-22,"02:58:01","people",873,2012-08-22 02:58:01
"1107",2012-08-22,"02:59:02","people",874,2012-08-22 02:59:02
"1108",2012-08-22,"02:59:15","people",875,2012-08-22 02:59:15
"1109",2012-08-22,"02:59:51","people",876,2012-08-22 02:59:51
"1110",2012-08-22,"03:00:59","people",877,2012-08-22 03:00:59
"1111",2012-08-22,"03:01:52","people",878,2012-08-22 03:01:52
"1112",2012-08-22,"03:03:22","people",879,2012-08-22 03:03:22
"1113",2012-08-22,"03:09:16","people",880,2012-08-22 03:09:16
"1114",2012-08-22,"03:17:37","people",881,2012-08-22 03:17:37
"1115",2012-08-22,"03:18:33","people",882,2012-08-22 03:18:33
"1116",2012-08-22,"03:19:22","people",883,2012-08-22 03:19:22
"1117",2012-08-22,"03:35:21","people",884,2012-08-22 03:35:21
"1118",2012-08-22,"03:49:50","people",885,2012-08-22 03:49:50
"1119",2012-08-22,"03:50:45","people",886,2012-08-22 03:50:45
"1120",2012-08-22,"03:51:20","people",887,2012-08-22 03:51:20
"1121",2012-08-22,"03:52:08","people",888,2012-08-22 03:52:08
"1122",2012-08-22,"03:52:27","people",889,2012-08-22 03:52:27
"1123",2012-08-22,"03:57:12","people",890,2012-08-22 03:57:12
"1124",2012-08-22,"04:01:20","people",891,2012-08-22 04:01:20
"1125",2012-08-22,"04:22:25","people",892,2012-08-22 04:22:25
"1126",2012-08-22,"04:25:14","movs",136,2012-08-22 04:25:14
"1127",2012-08-22,"04:26:53","people",893,2012-08-22 04:26:53
"1128",2012-08-22,"04:42:00","people",894,2012-08-22 04:42:00
"1129",2012-08-22,"04:42:23","people",895,2012-08-22 04:42:23
"1130",2012-08-22,"04:51:07","people",896,2012-08-22 04:51:07
"1131",2012-08-22,"04:57:52","people",897,2012-08-22 04:57:52
"1132",2012-08-22,"05:04:26","people",898,2012-08-22 05:04:26
"1133",2012-08-22,"05:25:19","people",899,2012-08-22 05:25:19
"1134",2012-08-22,"05:27:38","people",900,2012-08-22 05:27:38
"1135",2012-08-22,"05:34:37","people",901,2012-08-22 05:34:37
"1136",2012-08-22,"05:42:12","people",902,2012-08-22 05:42:12
"1137",2012-08-22,"05:53:53","people",903,2012-08-22 05:53:53
"1138",2012-08-22,"05:57:38","movs",137,2012-08-22 05:57:38
"1139",2012-08-22,"05:58:43","people",904,2012-08-22 05:58:43
"1140",2012-08-22,"06:03:38","people",905,2012-08-22 06:03:38
"1141",2012-08-22,"06:05:11","movs",138,2012-08-22 06:05:11
"1142",2012-08-22,"06:09:36","people",906,2012-08-22 06:09:36
"1143",2012-08-22,"11:34:06","people",907,2012-08-22 11:34:06
"1144",2012-08-22,"11:37:47","movs",139,2012-08-22 11:37:47
"1145",2012-08-22,"11:45:03","people",908,2012-08-22 11:45:03
"1146",2012-08-22,"11:47:29","movs",140,2012-08-22 11:47:29
"1147",2012-08-22,"11:49:44","people",909,2012-08-22 11:49:44
"1148",2012-08-22,"11:49:59","people",910,2012-08-22 11:49:59
"1149",2012-08-22,"11:51:38","people",911,2012-08-22 11:51:38
"1150",2012-08-22,"12:06:39","people",912,2012-08-22 12:06:39
"1151",2012-08-22,"12:25:30","people",913,2012-08-22 12:25:30
"1152",2012-08-22,"12:36:04","movs",141,2012-08-22 12:36:04
"1153",2012-08-22,"12:37:25","movs",142,2012-08-22 12:37:25
"1154",2012-08-22,"12:37:27","people",914,2012-08-22 12:37:27
"1155",2012-08-22,"12:38:09","people",915,2012-08-22 12:38:09
"1156",2012-08-22,"12:38:16","people",916,2012-08-22 12:38:16
"1157",2012-08-22,"12:40:06","people",917,2012-08-22 12:40:06
"1158",2012-08-22,"12:40:12","people",918,2012-08-22 12:40:12
"1159",2012-08-22,"12:40:59","people",919,2012-08-22 12:40:59
"1160",2012-08-22,"12:41:36","people",920,2012-08-22 12:41:36
"1161",2012-08-22,"12:42:53","people",921,2012-08-22 12:42:53
"1162",2012-08-22,"12:48:20","movs",143,2012-08-22 12:48:20
"1163",2012-08-22,"12:56:09","movs",144,2012-08-22 12:56:09
"1164",2012-08-22,"12:56:50","people",922,2012-08-22 12:56:50
"1165",2012-08-22,"12:58:44","people",923,2012-08-22 12:58:44
"1166",2012-08-22,"12:59:46","movs",145,2012-08-22 12:59:46
"1167",2012-08-22,"13:00:06","people",924,2012-08-22 13:00:06
"1168",2012-08-22,"13:00:45","people",925,2012-08-22 13:00:45
"1169",2012-08-22,"13:03:11","people",926,2012-08-22 13:03:11
"1170",2012-08-22,"13:03:46","people",927,2012-08-22 13:03:46
"1171",2012-08-22,"13:04:20","people",928,2012-08-22 13:04:20
"1172",2012-08-22,"13:06:08","people",929,2012-08-22 13:06:08
"1173",2012-08-22,"13:08:30","people",930,2012-08-22 13:08:30
"1174",2012-08-22,"13:19:06","media",5,2012-08-22 13:19:06
"1175",2012-08-22,"13:20:13","people",931,2012-08-22 13:20:13
"1176",2012-08-22,"13:27:10","movs",146,2012-08-22 13:27:10
"1177",2012-08-22,"13:41:06","people",932,2012-08-22 13:41:06
"1178",2012-08-22,"13:47:19","people",933,2012-08-22 13:47:19
"1179",2012-08-22,"13:50:09","movs",147,2012-08-22 13:50:09
"1180",2012-08-22,"13:58:48","people",934,2012-08-22 13:58:48
"1181",2012-08-22,"14:02:38","people",935,2012-08-22 14:02:38
"1182",2012-08-22,"14:03:46","people",936,2012-08-22 14:03:46
"1183",2012-08-22,"14:05:03","people",937,2012-08-22 14:05:03
"1184",2012-08-22,"14:06:21","people",938,2012-08-22 14:06:21
"1185",2012-08-22,"14:16:08","movs",148,2012-08-22 14:16:08
"1186",2012-08-22,"14:19:44","people",939,2012-08-22 14:19:44
"1187",2012-08-22,"14:21:36","people",940,2012-08-22 14:21:36
"1188",2012-08-22,"14:38:19","people",941,2012-08-22 14:38:19
"1189",2012-08-22,"14:41:43","orgs",61,2012-08-22 14:41:43
"1190",2012-08-22,"14:47:56","people",942,2012-08-22 14:47:56
"1191",2012-08-22,"14:50:10","people",943,2012-08-22 14:50:10
"1192",2012-08-22,"15:20:00","people",944,2012-08-22 15:20:00
"1193",2012-08-22,"15:20:23","people",945,2012-08-22 15:20:23
"1194",2012-08-22,"15:26:24","movs",149,2012-08-22 15:26:24
"1195",2012-08-22,"15:36:01","movs",150,2012-08-22 15:36:01
"1196",2012-08-22,"15:40:07","movs",151,2012-08-22 15:40:07
"1197",2012-08-22,"15:40:23","people",946,2012-08-22 15:40:23
"1198",2012-08-22,"15:45:09","people",947,2012-08-22 15:45:09
"1199",2012-08-22,"15:45:53","people",948,2012-08-22 15:45:53
"1200",2012-08-22,"15:46:58","movs",152,2012-08-22 15:46:58
"1201",2012-08-22,"15:49:58","people",949,2012-08-22 15:49:58
"1202",2012-08-22,"15:50:30","people",950,2012-08-22 15:50:30
"1203",2012-08-22,"15:52:09","people",951,2012-08-22 15:52:09
"1204",2012-08-22,"15:54:48","people",952,2012-08-22 15:54:48
"1205",2012-08-22,"16:23:05","people",953,2012-08-22 16:23:05
"1206",2012-08-22,"16:39:06","movs",153,2012-08-22 16:39:06
"1207",2012-08-22,"16:42:56","people",954,2012-08-22 16:42:56
"1208",2012-08-22,"16:48:00","movs",154,2012-08-22 16:48:00
"1209",2012-08-22,"16:51:56","people",955,2012-08-22 16:51:56
"1210",2012-08-22,"16:56:40","people",956,2012-08-22 16:56:40
"1211",2012-08-22,"16:58:16","people",957,2012-08-22 16:58:16
"1212",2012-08-22,"16:59:04","movs",155,2012-08-22 16:59:04
"1213",2012-08-22,"17:00:47","movs",156,2012-08-22 17:00:47
"1214",2012-08-22,"17:01:36","people",958,2012-08-22 17:01:36
"1215",2012-08-22,"17:01:46","people",959,2012-08-22 17:01:46
"1216",2012-08-22,"17:02:04","people",960,2012-08-22 17:02:04
