"","date","time","type","count","datetime"
"818",2012-08-16,"12:15:21","people",706,2012-08-16 12:15:21
"819",2012-08-16,"12:17:31","people",707,2012-08-16 12:17:31
"820",2012-08-16,"19:34:02","people",708,2012-08-16 19:34:02
"821",2012-08-16,"19:34:12","people",709,2012-08-16 19:34:12
"822",2012-08-16,"19:34:22","people",710,2012-08-16 19:34:22
"823",2012-08-16,"19:41:59","movs",91,2012-08-16 19:41:59
"824",2012-08-16,"20:12:48","people",711,2012-08-16 20:12:48
"825",2012-08-17,"15:14:49","people",712,2012-08-17 15:14:49
"826",2012-08-17,"19:30:35","people",713,2012-08-17 19:30:35
"827",2012-08-17,"20:00:05","people",714,2012-08-17 20:00:05
"828",2012-08-18,"01:44:22","movs",92,2012-08-18 01:44:22
"829",2012-08-18,"01:45:09","people",715,2012-08-18 01:45:09
"830",2012-08-18,"03:12:13","people",716,2012-08-18 03:12:13
"831",2012-08-18,"03:12:52","people",717,2012-08-18 03:12:52
"832",2012-08-18,"03:17:01","people",718,2012-08-18 03:17:01
"833",2012-08-18,"03:18:57","people",719,2012-08-18 03:18:57
"834",2012-08-18,"03:25:08","people",720,2012-08-18 03:25:08
"835",2012-08-19,"02:18:31","people",721,2012-08-19 02:18:31
"836",2012-08-19,"02:48:25","people",722,2012-08-19 02:48:25
"837",2012-08-19,"02:52:32","people",723,2012-08-19 02:52:32
"838",2012-08-19,"02:53:55","people",724,2012-08-19 02:53:55
"839",2012-08-19,"03:09:59","people",725,2012-08-19 03:09:59
"840",2012-08-19,"03:10:18","people",726,2012-08-19 03:10:18
"841",2012-08-19,"03:28:38","people",727,2012-08-19 03:28:38
"842",2012-08-19,"03:28:51","people",728,2012-08-19 03:28:51
"843",2012-08-19,"03:40:54","people",729,2012-08-19 03:40:54
"844",2012-08-19,"04:22:22","people",730,2012-08-19 04:22:22
"845",2012-08-20,"20:37:02","movs",93,2012-08-20 20:37:02
"846",2012-08-20,"21:02:53","people",731,2012-08-20 21:02:53
"847",2012-08-20,"21:09:07","people",732,2012-08-20 21:09:07
"848",2012-08-20,"22:09:06","movs",94,2012-08-20 22:09:06
"849",2012-08-20,"22:22:33","people",733,2012-08-20 22:22:33
"850",2012-08-21,"00:18:04","leaders",8,2012-08-21 00:18:04
"851",2012-08-21,"00:26:32","people",734,2012-08-21 00:26:32
"852",2012-08-21,"02:38:58","people",735,2012-08-21 02:38:58
"853",2012-08-22,"00:32:17","movs",95,2012-08-22 00:32:17
"854",2012-08-22,"00:34:49","people",736,2012-08-22 00:34:49
"855",2012-08-22,"00:35:15","people",737,2012-08-22 00:35:15
"856",2012-08-22,"00:35:24","people",738,2012-08-22 00:35:24
"857",2012-08-22,"00:35:50","people",739,2012-08-22 00:35:50
"858",2012-08-22,"00:47:05","people",740,2012-08-22 00:47:05
"859",2012-08-22,"00:48:13","movs",96,2012-08-22 00:48:13
"860",2012-08-22,"01:19:16","people",741,2012-08-22 01:19:16
"861",2012-08-22,"01:57:00","people",742,2012-08-22 01:57:00
"862",2012-08-22,"02:09:34","people",743,2012-08-22 02:09:34
"863",2012-08-22,"02:53:59","people",744,2012-08-22 02:53:59
"864",2012-08-22,"10:36:45","people",745,2012-08-22 10:36:45
"865",2012-08-22,"17:03:44","people",746,2012-08-22 17:03:44
"866",2012-08-24,"01:30:44","people",747,2012-08-24 01:30:44
"867",2012-08-24,"01:31:32","people",748,2012-08-24 01:31:32
"868",2012-08-24,"01:31:36","people",749,2012-08-24 01:31:36
"869",2012-08-24,"01:32:21","people",750,2012-08-24 01:32:21
"870",2012-08-24,"01:33:12","people",751,2012-08-24 01:33:12
"871",2012-08-24,"03:38:44","people",752,2012-08-24 03:38:44
"872",2012-08-24,"03:42:56","people",753,2012-08-24 03:42:56
"873",2012-08-24,"03:52:02","people",754,2012-08-24 03:52:02
"874",2012-08-24,"03:53:49","people",755,2012-08-24 03:53:49
"875",2012-08-24,"14:43:34","movs",97,2012-08-24 14:43:34
"876",2012-08-24,"14:45:39","people",756,2012-08-24 14:45:39
"877",2012-08-24,"14:45:46","people",757,2012-08-24 14:45:46
"878",2012-08-24,"14:46:26","people",758,2012-08-24 14:46:26
"879",2012-08-24,"14:47:02","people",759,2012-08-24 14:47:02
"880",2012-08-24,"14:55:42","people",760,2012-08-24 14:55:42
"881",2012-08-24,"15:22:16","people",761,2012-08-24 15:22:16
"882",2012-08-24,"15:37:08","people",762,2012-08-24 15:37:08
"883",2012-08-27,"01:28:37","movs",98,2012-08-27 01:28:37
"884",2012-08-27,"01:29:08","people",763,2012-08-27 01:29:08
"885",2012-08-27,"01:31:35","people",764,2012-08-27 01:31:35
"886",2012-08-27,"01:33:28","movs",99,2012-08-27 01:33:28
"887",2012-08-27,"01:35:30","movs",100,2012-08-27 01:35:30
"888",2012-08-27,"02:17:01","movs",101,2012-08-27 02:17:01
"889",2012-08-27,"02:18:46","people",765,2012-08-27 02:18:46
"890",2012-08-27,"02:18:51","celebrities",5,2012-08-27 02:18:51
"891",2012-08-27,"02:19:31","people",766,2012-08-27 02:19:31
"892",2012-08-27,"02:20:22","people",767,2012-08-27 02:20:22
"893",2012-08-27,"02:20:35","people",768,2012-08-27 02:20:35
"894",2012-08-27,"02:20:47","people",769,2012-08-27 02:20:47
"895",2012-08-27,"02:37:42","movs",102,2012-08-27 02:37:42
"896",2012-08-27,"02:38:48","people",770,2012-08-27 02:38:48
"897",2012-08-27,"02:39:23","movs",103,2012-08-27 02:39:23
"898",2012-08-27,"02:41:40","people",771,2012-08-27 02:41:40
"899",2012-08-27,"02:44:13","movs",104,2012-08-27 02:44:13
"900",2012-08-27,"03:05:22","movs",105,2012-08-27 03:05:22
"901",2012-08-27,"03:21:05","people",772,2012-08-27 03:21:05
"902",2012-08-27,"03:26:04","people",773,2012-08-27 03:26:04
"903",2012-08-27,"03:46:07","people",774,2012-08-27 03:46:07
"904",2012-08-27,"03:51:24","people",775,2012-08-27 03:51:24
"905",2012-08-27,"06:04:50","orgs",1,2012-08-27 06:04:50
"906",2012-08-27,"12:49:34","people",776,2012-08-27 12:49:34
"907",2012-08-27,"15:04:46","people",777,2012-08-27 15:04:46
"908",2012-08-27,"15:06:28","people",778,2012-08-27 15:06:28
"909",2012-08-27,"17:29:35","people",779,2012-08-27 17:29:35
"910",2012-08-27,"19:49:53","people",780,2012-08-27 19:49:53
"911",2012-08-27,"19:51:50","movs",106,2012-08-27 19:51:50
"912",2012-08-27,"20:03:18","movs",107,2012-08-27 20:03:18
"913",2012-08-27,"20:09:03","people",781,2012-08-27 20:09:03
"914",2012-08-27,"20:10:44","people",782,2012-08-27 20:10:44
"915",2012-08-27,"20:22:10","people",783,2012-08-27 20:22:10
"916",2012-08-27,"20:33:12","movs",108,2012-08-27 20:33:12
"917",2012-08-27,"21:09:30","movs",109,2012-08-27 21:09:30
"918",2012-08-28,"01:33:53","people",784,2012-08-28 01:33:53
"919",2012-08-28,"16:40:01","people",785,2012-08-28 16:40:01
"920",2012-08-30,"04:29:05","people",786,2012-08-30 04:29:05
"921",2012-08-31,"00:09:08","people",787,2012-08-31 00:09:08
"922",2012-09-04,"13:18:24","movs",110,2012-09-04 13:18:24
"923",2012-09-04,"13:20:18","people",788,2012-09-04 13:20:18
"924",2012-09-04,"13:23:35","media",6,2012-09-04 13:23:35
"925",2012-09-04,"13:27:42","people",789,2012-09-04 13:27:42
"926",2012-09-04,"14:21:21","people",790,2012-09-04 14:21:21
"927",2012-09-07,"13:06:15","movs",111,2012-09-07 13:06:15
"928",2012-09-07,"13:12:04","media",7,2012-09-07 13:12:04
"929",2012-09-07,"13:13:16","people",791,2012-09-07 13:13:16
"930",2012-09-08,"21:22:37","people",792,2012-09-08 21:22:37
"931",2012-09-08,"21:23:06","movs",112,2012-09-08 21:23:06
"932",2012-09-08,"21:23:28","movs",113,2012-09-08 21:23:28
"933",2012-09-08,"21:23:31","people",793,2012-09-08 21:23:31
"934",2012-09-08,"21:23:48","people",794,2012-09-08 21:23:48
"935",2012-09-08,"22:57:50","people",795,2012-09-08 22:57:50
"936",2012-09-08,"23:01:01","people",796,2012-09-08 23:01:01
"937",2012-09-08,"23:02:38","people",797,2012-09-08 23:02:38
"938",2012-09-08,"23:06:30","people",798,2012-09-08 23:06:30
"939",2012-09-10,"14:07:18","celebrities",6,2012-09-10 14:07:18
"940",2012-09-13,"19:11:14","people",799,2012-09-13 19:11:14
"941",2012-09-14,"00:15:25","people",800,2012-09-14 00:15:25
"942",2012-09-14,"00:16:47","people",801,2012-09-14 00:16:47
"943",2012-09-17,"16:37:04","people",802,2012-09-17 16:37:04
"944",2012-09-20,"13:38:18","people",803,2012-09-20 13:38:18
"945",2012-09-26,"19:42:00","people",804,2012-09-26 19:42:00
"946",2012-09-28,"14:00:41","movs",114,2012-09-28 14:00:41
"947",2012-09-28,"14:01:06","people",805,2012-09-28 14:01:06
"948",2012-09-28,"14:43:34","people",806,2012-09-28 14:43:34
"949",2012-09-28,"17:30:26","people",807,2012-09-28 17:30:26
"950",2012-10-02,"18:26:25","people",808,2012-10-02 18:26:25
"951",2012-10-02,"18:28:45","people",809,2012-10-02 18:28:45
"952",2012-10-02,"18:54:32","people",810,2012-10-02 18:54:32
"953",2012-10-02,"18:55:03","people",811,2012-10-02 18:55:03
"954",2012-10-02,"19:16:38","people",812,2012-10-02 19:16:38
"955",2012-10-02,"19:23:52","people",813,2012-10-02 19:23:52
"956",2012-10-03,"00:14:35","people",814,2012-10-03 00:14:35
"957",2012-10-03,"00:50:01","people",815,2012-10-03 00:50:01
"958",2012-10-03,"00:50:55","people",816,2012-10-03 00:50:55
"959",2012-10-03,"00:55:42","people",817,2012-10-03 00:55:42
"960",2012-10-03,"01:07:00","people",818,2012-10-03 01:07:00
"961",2012-10-03,"01:08:22","people",819,2012-10-03 01:08:22
"962",2012-10-03,"01:10:39","people",820,2012-10-03 01:10:39
"963",2012-10-03,"01:11:44","people",821,2012-10-03 01:11:44
"964",2012-10-03,"03:26:33","people",822,2012-10-03 03:26:33
"965",2012-10-03,"03:41:26","people",823,2012-10-03 03:41:26
"966",2012-10-03,"14:55:26","movs",115,2012-10-03 14:55:26
"967",2012-10-03,"14:56:07","people",824,2012-10-03 14:56:07
"968",2012-10-03,"15:03:03","people",825,2012-10-03 15:03:03
"969",2012-10-03,"15:13:08","people",826,2012-10-03 15:13:08
"970",2012-10-03,"17:54:40","people",827,2012-10-03 17:54:40
"971",2012-10-03,"17:57:27","people",828,2012-10-03 17:57:27
"972",2012-10-03,"18:46:11","people",829,2012-10-03 18:46:11
"973",2012-10-03,"19:21:04","people",830,2012-10-03 19:21:04
"974",2012-10-03,"19:21:26","people",831,2012-10-03 19:21:26
"975",2012-10-03,"19:38:44","people",832,2012-10-03 19:38:44
"976",2012-10-03,"20:01:26","movs",116,2012-10-03 20:01:26
"977",2012-10-03,"20:02:07","people",833,2012-10-03 20:02:07
"978",2012-10-03,"20:03:00","people",834,2012-10-03 20:03:00
"979",2012-10-03,"20:03:09","people",835,2012-10-03 20:03:09
"980",2012-10-03,"20:03:46","people",836,2012-10-03 20:03:46
"981",2012-10-03,"20:36:44","people",837,2012-10-03 20:36:44
"982",2012-10-03,"23:00:54","movs",117,2012-10-03 23:00:54
"983",2012-10-03,"23:24:00","people",838,2012-10-03 23:24:00
"984",2012-10-04,"01:15:14","people",839,2012-10-04 01:15:14
"985",2012-10-04,"01:19:15","people",840,2012-10-04 01:19:15
"986",2012-10-04,"02:13:22","people",841,2012-10-04 02:13:22
"987",2012-10-04,"02:38:44","people",842,2012-10-04 02:38:44
"988",2012-10-04,"02:42:58","people",843,2012-10-04 02:42:58
"989",2012-10-05,"05:25:50","people",844,2012-10-05 05:25:50
"990",2012-10-05,"13:06:18","movs",118,2012-10-05 13:06:18
"991",2012-10-05,"18:26:03","people",845,2012-10-05 18:26:03
"992",2012-10-06,"20:19:13","people",846,2012-10-06 20:19:13
"993",2012-10-06,"20:43:25","people",847,2012-10-06 20:43:25
"994",2012-10-06,"20:44:29","people",848,2012-10-06 20:44:29
"995",2012-10-06,"20:45:26","people",849,2012-10-06 20:45:26
"996",2012-10-07,"00:10:13","people",850,2012-10-07 00:10:13
"997",2012-10-07,"00:11:42","people",851,2012-10-07 00:11:42
"998",2012-10-08,"00:16:06","people",852,2012-10-08 00:16:06
"999",2012-10-08,"00:16:12","people",853,2012-10-08 00:16:12
"1000",2012-10-08,"00:17:49","people",854,2012-10-08 00:17:49
"1001",2012-10-08,"00:18:09","people",855,2012-10-08 00:18:09
"1002",2012-10-08,"00:20:05","people",856,2012-10-08 00:20:05
"1003",2012-10-08,"00:20:23","people",857,2012-10-08 00:20:23
"1004",2012-10-08,"01:59:47","people",858,2012-10-08 01:59:47
"1005",2012-10-08,"02:08:25","people",859,2012-10-08 02:08:25
"1006",2012-10-08,"04:14:04","people",860,2012-10-08 04:14:04
"1007",2012-10-08,"04:14:54","people",861,2012-10-08 04:14:54
"1008",2012-10-08,"20:12:05","people",862,2012-10-08 20:12:05
"1009",2012-10-08,"21:58:17","people",863,2012-10-08 21:58:17
"1010",2012-10-08,"23:28:25","people",864,2012-10-08 23:28:25
"1011",2012-10-08,"23:59:34","movs",119,2012-10-08 23:59:34
"1012",2012-10-09,"00:01:55","people",865,2012-10-09 00:01:55
"1013",2012-10-09,"00:02:43","people",866,2012-10-09 00:02:43
"1014",2012-10-09,"00:12:58","people",867,2012-10-09 00:12:58
"1015",2012-10-09,"00:38:14","people",868,2012-10-09 00:38:14
"1016",2012-10-09,"01:04:15","movs",120,2012-10-09 01:04:15
"1017",2012-10-09,"01:04:48","celebrities",7,2012-10-09 01:04:48
"1018",2012-10-09,"01:05:35","people",869,2012-10-09 01:05:35
"1019",2012-10-09,"01:07:00","people",870,2012-10-09 01:07:00
"1020",2012-10-09,"01:11:54","people",871,2012-10-09 01:11:54
"1021",2012-10-09,"01:30:22","people",872,2012-10-09 01:30:22
"1022",2012-10-09,"02:15:22","people",873,2012-10-09 02:15:22
"1023",2012-10-09,"02:33:03","people",874,2012-10-09 02:33:03
"1024",2012-10-09,"02:55:53","people",875,2012-10-09 02:55:53
"1025",2012-10-09,"03:59:42","people",876,2012-10-09 03:59:42
"1026",2012-10-09,"15:33:28","people",877,2012-10-09 15:33:28
"1027",2012-10-09,"19:59:14","media",8,2012-10-09 19:59:14
"1028",2012-10-09,"20:02:07","people",878,2012-10-09 20:02:07
"1029",2012-10-09,"20:02:41","people",879,2012-10-09 20:02:41
"1030",2012-10-09,"20:03:56","people",880,2012-10-09 20:03:56
"1031",2012-10-09,"20:04:16","people",881,2012-10-09 20:04:16
"1032",2012-10-09,"20:04:42","people",882,2012-10-09 20:04:42
"1033",2012-10-09,"20:06:40","people",883,2012-10-09 20:06:40
"1034",2012-10-09,"20:06:42","people",884,2012-10-09 20:06:42
"1035",2012-10-09,"20:09:34","people",885,2012-10-09 20:09:34
"1036",2012-10-09,"20:09:53","people",886,2012-10-09 20:09:53
"1037",2012-10-09,"20:14:32","people",887,2012-10-09 20:14:32
"1038",2012-10-09,"20:14:36","people",888,2012-10-09 20:14:36
"1039",2012-10-09,"20:19:16","people",889,2012-10-09 20:19:16
"1040",2012-10-10,"01:09:55","people",890,2012-10-10 01:09:55
"1041",2012-10-10,"01:11:41","people",891,2012-10-10 01:11:41
"1042",2012-10-10,"01:11:48","people",892,2012-10-10 01:11:48
"1043",2012-10-10,"01:11:55","people",893,2012-10-10 01:11:55
"1044",2012-10-10,"01:17:53","people",894,2012-10-10 01:17:53
"1045",2012-10-10,"01:29:47","people",895,2012-10-10 01:29:47
"1046",2012-10-10,"02:01:47","people",896,2012-10-10 02:01:47
"1047",2012-10-10,"02:01:54","people",897,2012-10-10 02:01:54
"1048",2012-10-10,"02:02:19","people",898,2012-10-10 02:02:19
"1049",2012-10-10,"02:04:16","people",899,2012-10-10 02:04:16
"1050",2012-10-10,"02:41:18","people",900,2012-10-10 02:41:18
"1051",2012-10-13,"00:42:52","people",901,2012-10-13 00:42:52
"1052",2012-10-15,"02:01:18","people",902,2012-10-15 02:01:18
"1053",2012-10-15,"02:03:42","people",903,2012-10-15 02:03:42
"1054",2012-10-28,"15:13:19","people",904,2012-10-28 15:13:19
"1055",2012-10-28,"17:22:14","people",905,2012-10-28 17:22:14
"1056",2012-10-28,"17:25:55","people",906,2012-10-28 17:25:55
"1057",2012-10-28,"17:34:44","people",907,2012-10-28 17:34:44
"1058",2012-10-28,"17:37:49","people",908,2012-10-28 17:37:49
"1059",2012-10-28,"17:39:13","people",909,2012-10-28 17:39:13
"1060",2012-10-29,"03:40:09","people",910,2012-10-29 03:40:09
"1061",2012-10-29,"03:40:38","people",911,2012-10-29 03:40:38
"1062",2012-11-02,"00:55:46","people",912,2012-11-02 00:55:46
"1063",2012-11-02,"00:55:58","people",913,2012-11-02 00:55:58
"1064",2012-11-02,"01:12:59","people",914,2012-11-02 01:12:59
"1065",2012-11-02,"15:11:01","people",915,2012-11-02 15:11:01
"1066",2012-11-02,"15:14:26","people",916,2012-11-02 15:14:26
"1067",2012-11-03,"16:21:08","people",917,2012-11-03 16:21:08
"1068",2012-11-04,"14:42:34","people",918,2012-11-04 14:42:34
"1069",2012-11-05,"02:22:05","people",919,2012-11-05 02:22:05
"1070",2012-11-05,"02:25:26","people",920,2012-11-05 02:25:26
"1071",2012-11-05,"03:38:35","people",921,2012-11-05 03:38:35
"1072",2012-11-05,"03:40:46","people",922,2012-11-05 03:40:46
"1073",2012-11-05,"03:50:10","people",923,2012-11-05 03:50:10
"1074",2012-11-05,"04:00:57","people",924,2012-11-05 04:00:57
"1075",2012-11-05,"14:14:39","movs",121,2012-11-05 14:14:39
"1076",2012-11-06,"02:44:55","people",925,2012-11-06 02:44:55
"1077",2012-11-06,"02:45:04","people",926,2012-11-06 02:45:04
"1078",2012-11-06,"02:47:52","people",927,2012-11-06 02:47:52
"1079",2012-11-06,"03:24:56","people",928,2012-11-06 03:24:56
"1080",2012-11-06,"05:26:33","people",929,2012-11-06 05:26:33
"1081",2012-11-06,"15:23:08","people",930,2012-11-06 15:23:08
"1082",2012-11-08,"17:57:51","people",931,2012-11-08 17:57:51
"1083",2012-11-12,"01:46:52","movs",122,2012-11-12 01:46:52
"1084",2012-11-12,"02:08:08","people",932,2012-11-12 02:08:08
"1085",2012-11-12,"02:09:34","people",933,2012-11-12 02:09:34
"1086",2012-11-12,"17:41:03","movs",123,2012-11-12 17:41:03
"1087",2012-11-16,"19:38:36","people",934,2012-11-16 19:38:36
"1088",2012-11-20,"22:05:28","people",935,2012-11-20 22:05:28
"1089",2012-11-28,"04:15:32","people",936,2012-11-28 04:15:32
"1090",2013-01-13,"15:59:15","movs",124,2013-01-13 15:59:15
"1091",2013-01-13,"15:59:42","people",937,2013-01-13 15:59:42
"1092",2013-01-13,"15:59:43","movs",125,2013-01-13 15:59:43
"1093",2013-01-13,"16:00:56","people",938,2013-01-13 16:00:56
"1094",2013-01-13,"16:01:32","people",939,2013-01-13 16:01:32
"1095",2013-01-13,"16:02:10","people",940,2013-01-13 16:02:10
"1096",2013-01-13,"16:02:45","people",941,2013-01-13 16:02:45
"1097",2013-01-13,"16:03:35","people",942,2013-01-13 16:03:35
"1098",2013-01-13,"16:06:49","people",943,2013-01-13 16:06:49
"1099",2013-01-13,"16:07:44","people",944,2013-01-13 16:07:44
"1100",2013-01-13,"16:09:47","people",945,2013-01-13 16:09:47
"1101",2013-01-13,"16:13:47","people",946,2013-01-13 16:13:47
"1102",2013-01-13,"16:27:40","people",947,2013-01-13 16:27:40
"1103",2013-01-13,"16:31:14","movs",126,2013-01-13 16:31:14
"1104",2013-01-13,"16:31:50","people",948,2013-01-13 16:31:50
"1105",2013-01-13,"16:41:59","people",949,2013-01-13 16:41:59
"1106",2013-01-13,"16:43:39","people",950,2013-01-13 16:43:39
"1107",2013-01-13,"16:49:23","people",951,2013-01-13 16:49:23
"1108",2013-01-13,"16:50:46","people",952,2013-01-13 16:50:46
"1109",2013-01-13,"17:00:37","people",953,2013-01-13 17:00:37
"1110",2013-01-13,"17:00:55","movs",127,2013-01-13 17:00:55
"1111",2013-01-13,"17:05:05","people",954,2013-01-13 17:05:05
"1112",2013-01-13,"17:05:44","people",955,2013-01-13 17:05:44
"1113",2013-01-13,"17:06:45","people",956,2013-01-13 17:06:45
"1114",2013-01-13,"17:21:02","movs",128,2013-01-13 17:21:02
"1115",2013-01-13,"19:43:30","people",957,2013-01-13 19:43:30
"1116",2013-01-13,"19:43:59","people",958,2013-01-13 19:43:59
"1117",2013-01-13,"23:01:05","people",959,2013-01-13 23:01:05
"1118",2013-01-13,"23:21:03","people",960,2013-01-13 23:21:03
"1119",2013-01-13,"23:21:52","people",961,2013-01-13 23:21:52
"1120",2013-01-13,"23:22:12","people",962,2013-01-13 23:22:12
"1121",2013-01-13,"23:33:47","people",963,2013-01-13 23:33:47
"1122",2013-01-14,"01:02:20","movs",129,2013-01-14 01:02:20
"1123",2013-01-14,"01:02:42","people",964,2013-01-14 01:02:42
"1124",2013-01-14,"01:03:01","people",965,2013-01-14 01:03:01
"1125",2013-01-14,"01:04:03","people",966,2013-01-14 01:04:03
"1126",2013-01-14,"01:05:13","movs",130,2013-01-14 01:05:13
"1127",2013-01-14,"01:05:29","people",967,2013-01-14 01:05:29
"1128",2013-01-14,"01:05:43","people",968,2013-01-14 01:05:43
"1129",2013-01-14,"01:05:45","people",969,2013-01-14 01:05:45
"1130",2013-01-14,"01:10:55","movs",131,2013-01-14 01:10:55
"1131",2013-01-14,"01:11:45","people",970,2013-01-14 01:11:45
"1132",2013-01-14,"01:52:10","people",971,2013-01-14 01:52:10
"1133",2013-01-14,"03:23:20","people",972,2013-01-14 03:23:20
"1134",2013-01-14,"03:27:00","people",973,2013-01-14 03:27:00
"1135",2013-01-14,"11:04:51","people",974,2013-01-14 11:04:51
"1136",2013-01-14,"13:48:15","people",975,2013-01-14 13:48:15
"1137",2013-01-14,"18:26:17","people",976,2013-01-14 18:26:17
"1138",2013-01-14,"18:30:07","people",977,2013-01-14 18:30:07
"1139",2013-01-14,"19:07:49","movs",132,2013-01-14 19:07:49
"1140",2013-01-14,"19:08:19","movs",133,2013-01-14 19:08:19
"1141",2013-01-14,"19:08:39","movs",134,2013-01-14 19:08:39
"1142",2013-01-14,"19:08:42","people",978,2013-01-14 19:08:42
"1143",2013-01-14,"19:08:48","people",979,2013-01-14 19:08:48
"1144",2013-01-14,"19:09:03","people",980,2013-01-14 19:09:03
"1145",2013-01-14,"19:09:08","people",981,2013-01-14 19:09:08
"1146",2013-01-14,"19:09:16","people",982,2013-01-14 19:09:16
"1147",2013-01-14,"19:12:25","people",983,2013-01-14 19:12:25
"1148",2013-01-14,"19:12:25","people",984,2013-01-14 19:12:25
"1149",2013-01-14,"19:13:13","people",985,2013-01-14 19:13:13
"1150",2013-01-14,"19:21:26","people",986,2013-01-14 19:21:26
"1151",2013-01-14,"19:33:42","people",987,2013-01-14 19:33:42
"1152",2013-01-14,"19:40:43","movs",135,2013-01-14 19:40:43
"1153",2013-01-14,"19:40:56","people",988,2013-01-14 19:40:56
"1154",2013-01-14,"19:40:57","movs",136,2013-01-14 19:40:57
"1155",2013-01-14,"19:41:29","people",989,2013-01-14 19:41:29
"1156",2013-01-14,"19:41:45","movs",137,2013-01-14 19:41:45
"1157",2013-01-14,"19:42:10","people",990,2013-01-14 19:42:10
"1158",2013-01-14,"19:42:22","people",991,2013-01-14 19:42:22
"1159",2013-01-14,"19:42:33","people",992,2013-01-14 19:42:33
"1160",2013-01-14,"19:42:59","people",993,2013-01-14 19:42:59
"1161",2013-01-14,"19:44:45","people",994,2013-01-14 19:44:45
"1162",2013-01-14,"19:46:22","people",995,2013-01-14 19:46:22
"1163",2013-01-14,"19:46:25","people",996,2013-01-14 19:46:25
"1164",2013-01-14,"19:47:01","people",997,2013-01-14 19:47:01
"1165",2013-01-14,"19:47:29","people",998,2013-01-14 19:47:29
"1166",2013-01-14,"19:49:53","people",999,2013-01-14 19:49:53
"1167",2013-01-14,"19:50:54","people",1000,2013-01-14 19:50:54
"1168",2013-01-14,"19:53:42","people",1001,2013-01-14 19:53:42
"1169",2013-01-14,"19:59:28","movs",138,2013-01-14 19:59:28
"1170",2013-01-14,"20:12:46","people",1002,2013-01-14 20:12:46
"1171",2013-01-14,"20:24:52","people",1003,2013-01-14 20:24:52
"1172",2013-01-14,"20:55:51","movs",139,2013-01-14 20:55:51
"1173",2013-01-14,"22:06:42","people",1004,2013-01-14 22:06:42
"1174",2013-01-14,"22:06:52","people",1005,2013-01-14 22:06:52
"1175",2013-01-14,"23:07:25","people",1006,2013-01-14 23:07:25
"1176",2013-01-14,"23:09:06","people",1007,2013-01-14 23:09:06
"1177",2013-01-14,"23:10:31","people",1008,2013-01-14 23:10:31
"1178",2013-01-14,"23:15:36","people",1009,2013-01-14 23:15:36
"1179",2013-01-14,"23:17:15","people",1010,2013-01-14 23:17:15
"1180",2013-01-14,"23:25:58","people",1011,2013-01-14 23:25:58
"1181",2013-01-14,"23:34:53","people",1012,2013-01-14 23:34:53
"1182",2013-01-14,"23:41:58","people",1013,2013-01-14 23:41:58
"1183",2013-01-14,"23:42:16","people",1014,2013-01-14 23:42:16
"1184",2013-01-14,"23:53:17","people",1015,2013-01-14 23:53:17
"1185",2013-01-14,"23:54:34","people",1016,2013-01-14 23:54:34
"1186",2013-01-15,"00:24:46","people",1017,2013-01-15 00:24:46
"1187",2013-01-15,"02:42:12","people",1018,2013-01-15 02:42:12
"1188",2013-01-15,"02:42:28","people",1019,2013-01-15 02:42:28
"1189",2013-01-15,"13:19:59","movs",140,2013-01-15 13:19:59
"1190",2013-01-15,"13:24:58","people",1020,2013-01-15 13:24:58
"1191",2013-01-15,"13:47:31","people",1021,2013-01-15 13:47:31
"1192",2013-01-15,"14:37:18","people",1022,2013-01-15 14:37:18
"1193",2013-01-15,"15:05:44","people",1023,2013-01-15 15:05:44
"1194",2013-01-15,"17:17:12","people",1024,2013-01-15 17:17:12
"1195",2013-01-15,"17:48:18","people",1025,2013-01-15 17:48:18
"1196",2013-01-15,"19:26:11","people",1026,2013-01-15 19:26:11
"1197",2013-01-15,"22:58:08","people",1027,2013-01-15 22:58:08
"1198",2013-01-15,"23:13:43","people",1028,2013-01-15 23:13:43
"1199",2013-01-16,"00:47:17","leaders",9,2013-01-16 00:47:17
"1200",2013-01-16,"02:02:43","people",1029,2013-01-16 02:02:43
"1201",2013-01-16,"13:37:35","people",1030,2013-01-16 13:37:35
"1202",2013-01-16,"13:37:40","people",1031,2013-01-16 13:37:40
"1203",2013-01-16,"13:37:44","people",1032,2013-01-16 13:37:44
"1204",2013-01-16,"14:20:55","people",1033,2013-01-16 14:20:55
"1205",2013-01-18,"18:22:09","movs",141,2013-01-18 18:22:09
"1206",2013-01-18,"18:22:40","movs",142,2013-01-18 18:22:40
"1207",2013-01-18,"18:23:00","movs",143,2013-01-18 18:23:00
"1208",2013-01-18,"18:24:06","people",1034,2013-01-18 18:24:06
"1209",2013-01-18,"18:24:12","people",1035,2013-01-18 18:24:12
"1210",2013-01-18,"18:24:21","movs",144,2013-01-18 18:24:21
"1211",2013-01-18,"18:24:46","movs",145,2013-01-18 18:24:46
"1212",2013-01-18,"18:25:47","people",1036,2013-01-18 18:25:47
"1213",2013-01-18,"18:32:32","people",1037,2013-01-18 18:32:32
"1214",2013-01-18,"18:33:04","people",1038,2013-01-18 18:33:04
"1215",2013-01-18,"18:33:36","people",1039,2013-01-18 18:33:36
"1216",2013-01-18,"18:34:27","people",1040,2013-01-18 18:34:27
"1217",2013-01-18,"19:23:54","people",1041,2013-01-18 19:23:54
"1218",2013-01-18,"19:32:39","movs",146,2013-01-18 19:32:39
